"159","52","1322","34","5150","2004-08-21 03:35:14"
"160","28","1993","25","3987","1971-08-29 16:05:30"
"161","42","1652","71","5656","2017-07-16 23:10:55"
"162","22","887","63","2523","1998-01-07 02:24:13"
"163","86","626","38","3389","2015-01-10 01:21:32"
"164","9","159","25","19","1987-01-24 11:05:14"
"165","3","453","5","1161","2011-06-18 15:05:44"
"166","33","987","49","4898","2017-09-16 14:09:17"
"167","49","977","32","2356","2008-08-13 14:07:51"
"168","74","1864","36","9131","1983-08-27 23:08:51"
"169","52","1205","99","234","1985-12-01 13:48:25"
"170","94","1216","26","2580","2009-07-20 14:18:10"
"171","64","897","56","8573","1976-01-02 02:32:55"
"172","61","1235","52","5636","1982-04-15 08:14:58"
"173","77","1226","50","3491","1988-11-06 09:37:49"
"174","7","113","97","4","2006-11-10 14:24:28"
"175","7","1912","77","1747","2009-06-22 14:52:50"
"176","90","1829","36","2464","2017-04-26 00:58:21"
"177","51","1283","84","258","2012-10-06 03:51:18"
"178","99","660","4","9947","1971-03-22 22:08:17"
"179","23","1000","86","8034","2012-01-17 08:25:11"
"180","21","1903","29","4930","2021-02-12 12:06:08"
"181","26","1140","6","256","1982-07-22 00:18:09"
"182","53","192","94","1580","1980-12-06 07:16:40"
"183","26","1189","72","8824","1972-11-29 06:04:12"
"184","28","1100","50","659","1999-07-19 06:32:36"
"185","72","698","62","5896","1978-06-01 12:55:05"
"186","90","1265","70","4055","2001-11-13 15:50:24"
"187","81","1559","82","9183","2017-08-20 10:19:01"
"188","8","1051","33","9407","2001-08-20 02:29:18"
"189","61","744","57","6662","2022-04-04 02:47:30"
"190","86","422","16","6845","2012-02-07 01:47:18"
"191","73","1014","16","8349","2020-09-23 03:15:36"
"192","64","1052","72","205","2020-04-05 22:34:22"
"193","0","162","19","512","2018-08-24 18:47:37"
"194","36","1264","50","47","1993-12-04 01:30:35"
"195","70","1726","25","5124","1972-04-12 10:26:04"
"196","90","1715","85","1717","2015-09-05 18:20:59"
"197","53","838","50","4839","2015-03-29 15:14:07"
"198","70","1137","9","3890","2001-05-24 07:19:12"
"199","63","1705","21","4621","1978-02-03 17:48:59"
"200","81","1613","59","9844","1990-03-15 08:45:33"
"201","22","114","66","9805","2000-11-24 09:20:05"
"202","81","1472","5","2447","1995-07-06 19:35:59"
"203","9","1117","6","3487","2011-06-17 07:45:37"
"204","76","1407","69","9193","1999-03-28 17:03:10"
"205","95","640","40","424","1975-02-27 16:21:32"
"206","63","1738","26","4486","2010-12-29 16:17:30"
"207","70","204","23","2941","1997-11-20 16:26:36"
"208","77","389","69","3274","2003-05-01 04:10:22"
"209","54","652","39","5392","2000-04-08 10:18:21"
"210","41","1222","99","990","1982-01-13 08:32:22"
"211","43","1796","27","1390","2008-02-17 23:27:14"
"212","54","1218","4","6478","2010-11-02 09:32:37"
"213","9","1685","32","4670","1989-02-07 07:54:04"
"214","24","1122","92","1323","1981-04-26 15:37:58"
"215","61","1672","53","8086","1986-11-15 13:24:57"
"216","62","388","88","6907","1971-07-18 02:17:39"
"217","99","1708","53","7977","2010-02-26 04:44:44"
"218","73","104","3","5192","2008-08-23 04:29:12"
"219","21","1174","20","6280","2018-12-20 02:32:05"
"220","46","1112","100","8949","2002-09-14 00:51:52"
"221","63","726","76","6754","2008-01-13 04:30:50"
"222","7","231","59","2156","2021-10-05 04:40:44"
"223","8","642","77","7497","1998-08-28 05:19:56"
"224","28","1280","4","4527","2009-12-26 20:26:20"
"225","24","458","84","6319","1980-07-11 10:34:11"
"226","43","870","43","3800","2002-10-12 10:16:18"
"227","28","118","9","2759","1995-04-19 21:14:52"
"228","14","162","73","1595","2021-03-19 14:12:20"
"229","82","798","57","6332","2000-04-05 18:38:06"
"230","0","288","98","1490","1984-11-08 11:07:48"
"231","35","851","73","1855","1999-02-02 21:32:48"
"232","11","189","7","2713","2009-08-18 19:49:04"
"233","14","1195","84","2205","2019-07-02 07:59:42"
"234","46","1853","43","9467","1974-02-19 06:29:16"
"235","44","184","18","4015","1988-08-24 11:30:04"
"236","0","168","76","6458","1987-09-06 07:01:25"
"237","93","199","35","7654","2017-05-16 00:01:06"
"238","53","1881","82","2005","2021-04-05 18:48:18"
"239","23","1724","82","8612","1981-06-25 05:11:02"
"240","63","1329","78","8348","2019-11-13 05:52:31"
"241","63","129","81","7832","2019-11-04 17:20:28"
"242","51","808","60","8527","1972-05-16 15:01:32"
"243","22","1809","5","8193","2020-12-29 15:13:45"
"244","70","150","87","2071","2003-06-16 07:36:48"
"245","36","1253","41","3778","1993-02-02 23:06:16"
"246","9","615","9","7469","2004-08-17 18:54:29"
"247","24","1857","28","8544","2006-10-06 10:08:16"
"248","23","349","72","3178","1992-06-02 14:46:11"
"249","90","1054","76","5862","1976-12-30 13:46:55"
"250","36","84","27","995","1971-01-13 00:51:29"
"251","52","1997","25","6809","2021-10-15 06:03:19"
"252","0","275","34","7215","1998-05-14 09:54:27"
"253","22","1113","10","4152","2020-03-15 20:24:15"
"254","94","923","94","24","1972-03-24 15:23:48"
"255","77","1511","84","9013","2017-10-01 10:56:27"
"256","77","1501","10","779","1973-06-09 04:53:06"
"257","94","8","73","8400","2005-01-21 17:18:22"
"258","73","284","45","9745","2021-02-04 00:55:15"
"259","14","1564","1","9924","1981-11-13 07:41:16"
"260","95","389","71","8029","2011-01-10 14:33:49"
"261","21","1074","66","600","1974-10-20 20:02:53"
"262","0","1891","67","9026","1978-04-28 12:42:37"
"263","36","453","67","7949","1981-09-24 23:10:20"
"264","63","1044","57","7757","2005-03-02 01:47:03"
"265","9","1384","23","7518","1986-02-09 12:57:03"
"266","93","791","14","8627","2003-05-11 14:24:10"
"267","43","961","67","4043","1999-11-23 21:52:08"
"268","14","363","92","946","2015-10-04 23:31:07"
"269","76","606","73","1077","2009-02-07 00:30:22"
"270","85","407","66","6868","1995-03-07 05:31:54"
"271","82","1773","9","1923","2015-07-19 07:49:17"
"272","74","339","8","3579","2013-10-06 12:15:42"
"273","16","933","9","9121","1995-05-15 02:34:56"
"274","64","456","6","1404","1998-12-02 13:01:03"
"275","76","1986","90","8154","2003-10-09 10:56:29"
"276","54","25","100","9554","1973-05-08 20:16:07"
"277","33","290","22","4450","2012-12-09 07:52:05"
"278","0","1571","82","9645","2004-03-19 08:24:26"
"279","14","905","56","7556","1973-09-11 10:22:09"
"280","3","1840","22","1538","2003-03-05 15:42:52"
"281","36","1737","57","6602","2013-11-08 13:57:11"
"282","16","1052","32","7234","2007-10-03 17:18:23"
"283","8","277","27","1290","2017-10-21 14:15:51"
"284","70","1057","34","1176","2016-09-05 22:37:02"
"285","41","695","19","8857","1989-10-30 20:20:24"
"286","26","1434","72","591","1982-05-22 00:08:31"
"287","69","96","86","8363","2014-01-05 02:35:42"
"288","72","143","33","672","1986-09-12 19:07:46"
"289","94","1912","76","8228","1975-01-10 00:59:18"
"290","22","1322","19","3668","1993-05-25 05:26:10"
"291","91","209","2","5783","2004-01-12 05:32:41"
"292","51","1590","2","3521","2001-09-02 13:21:11"
"293","90","1801","2","9766","1989-05-04 23:14:19"
"294","91","108","64","8003","2020-12-18 01:42:25"
"295","91","1168","7","4062","1991-12-15 04:56:53"
"296","63","573","36","3247","1995-08-09 01:26:03"
"297","74","1035","72","6154","2014-09-04 19:36:45"
"298","77","116","55","773","1984-12-31 10:15:50"
"299","22","1897","31","5305","1970-09-04 19:36:41"
"300","99","573","70","1719","1989-11-25 16:05:16"
"301","82","902","91","4502","2003-09-29 09:45:24"
"302","36","1214","66","8214","1979-12-26 17:32:34"
"303","35","823","100","1358","1982-01-20 08:53:18"
"304","64","206","38","668","1978-11-16 18:50:55"
"305","35","1161","79","1067","1996-09-08 23:10:00"
"306","76","1303","16","7690","1992-10-22 10:52:03"
"307","95","1560","71","7409","2002-08-31 00:16:51"
"308","61","1434","31","2538","2004-02-22 10:49:58"
"309","62","1465","45","2422","2009-01-06 11:36:14"
"310","73","47","76","3251","1984-08-11 18:12:50"
"311","36","1023","50","4380","1977-03-17 19:32:08"
"312","82","985","98","8692","1979-01-01 13:32:48"
"313","76","1653","59","3673","2005-01-16 18:39:27"
"314","16","1035","27","6923","1984-09-12 15:13:15"
"315","85","1248","51","1814","1980-01-26 15:41:22"
"316","0","192","23","3277","1975-09-20 10:21:18"
"317","26","540","56","2893","1981-09-28 06:40:08"
"318","90","899","63","6361","1987-04-01 20:56:13"
"319","72","1844","60","6955","1987-02-22 02:11:09"
"320","9","1184","2","8105","1999-09-17 08:44:42"
"321","35","1146","81","8683","2007-02-22 22:47:50"
"322","62","596","82","9408","1985-02-17 18:48:09"
"323","71","1654","76","7183","1973-09-03 20:18:25"
"324","0","419","46","4899","1973-02-28 21:27:08"
"325","90","1584","27","520","1998-12-22 08:11:23"
"326","26","1603","100","1994","1974-04-06 13:20:05"
"327","73","1429","2","5754","2011-10-30 12:54:37"
"328","54","239","64","3480","1999-11-10 18:41:58"
"329","85","694","60","8110","1987-03-11 04:17:29"
"330","24","782","51","2960","2010-04-06 07:28:12"
"331","14","463","49","6503","2018-09-03 15:24:51"
"332","11","53","53","5393","1987-08-04 13:40:36"
"333","54","386","98","8171","2015-06-17 13:19:54"
"334","3","1051","77","7718","1973-11-01 03:58:36"
"335","94","1111","79","315","2013-04-15 03:47:52"
"336","70","540","90","2560","1987-07-31 20:47:33"
"337","62","191","56","5969","1994-03-01 19:09:26"
"338","52","1262","95","6005","2005-09-18 09:35:37"
"339","54","1667","17","2909","2005-01-24 13:10:52"
"340","36","129","65","112","2014-04-17 20:39:29"
"341","51","317","68","564","2013-08-05 03:55:10"
"342","99","1015","86","6166","2010-11-21 06:38:20"
"343","3","742","97","4355","1975-03-25 16:42:00"
"344","93","1012","56","4062","1997-09-14 02:28:42"
"345","64","976","4","3123","1997-03-30 17:53:15"
"346","71","1676","69","2891","2005-06-24 10:35:32"
"347","63","1960","20","7662","1978-02-20 11:15:49"
"348","52","1902","44","1316","2013-05-04 06:27:19"
"349","99","1562","6","29","1980-06-16 08:56:27"
"350","21","959","42","5091","2015-04-19 00:14:25"
"351","94","1377","21","4908","1977-11-06 21:30:04"
"352","28","167","13","2063","1977-02-20 01:56:14"
"353","12","705","36","9382","2012-06-05 08:09:48"
"354","62","473","29","2145","1977-03-14 00:25:41"
"355","41","389","72","8528","2015-11-06 12:27:50"
"356","9","626","61","4116","1992-02-24 21:46:39"
"357","0","1840","16","3109","2017-05-26 12:47:37"
"358","52","1943","26","506","2021-10-15 13:03:52"
"359","44","1196","49","1266","2004-01-20 05:57:10"
"360","9","642","9","2431","2013-05-29 11:38:13"
"361","71","24","14","5018","2021-12-10 14:36:32"
"362","3","1568","47","5224","1975-12-12 12:49:35"
"363","69","762","4","4762","1972-02-19 23:37:23"
"364","16","1669","69","9879","1975-11-24 12:01:34"
"365","42","1179","47","9912","2012-08-07 11:19:34"
"366","44","404","9","3205","1977-05-04 02:08:26"
"367","42","1134","16","114","2015-11-12 22:55:55"
"368","63","468","70","4649","2021-08-30 23:01:18"
"369","0","1566","8","494","2016-08-18 11:21:43"
"370","86","1283","64","8253","1973-07-09 05:54:12"
"371","91","1872","66","6973","1975-07-20 08:12:00"
"372","86","127","46","1930","1971-07-06 01:37:48"
"373","52","404","60","3768","2018-11-26 23:07:43"
"374","35","1183","49","7292","2018-02-20 20:51:29"
"375","64","314","38","1703","2013-02-12 04:47:35"
"376","16","1380","1","2380","1985-05-30 09:48:21"
"377","62","72","54","8462","1987-09-03 02:02:22"
"378","46","1232","87","8241","1999-06-29 01:39:04"
"379","0","1383","76","9950","2008-10-12 18:48:44"
"380","23","1138","17","3590","2004-07-22 00:31:24"
"381","99","896","84","2158","1999-10-17 10:01:19"
"382","71","1235","81","3300","2000-04-27 11:05:15"
"383","74","1161","69","4343","1970-05-30 12:50:34"
"384","85","1685","69","7802","1979-03-20 12:45:22"
"385","81","353","62","4886","2005-08-07 02:03:39"
"386","23","1528","13","2150","2000-04-25 20:17:12"
"387","93","80","33","7420","1996-06-18 08:23:12"
"388","51","1014","45","9154","1993-02-25 23:44:54"
"389","90","399","12","1616","1990-03-27 23:04:53"
"390","99","232","55","817","1975-06-18 09:42:20"
"391","12","1091","60","1594","1991-06-24 08:51:50"
"392","54","1157","93","6422","2009-08-09 23:29:19"
"393","61","374","28","1276","1987-10-14 05:35:04"
"394","95","406","54","6437","2013-02-16 18:44:43"
"395","63","1549","17","3666","2007-07-26 15:10:01"
"396","11","912","72","2099","2002-10-24 02:26:41"
"397","85","1720","91","9059","1970-05-12 21:46:18"
"398","35","1573","58","5361","2018-04-08 20:49:32"
"399","21","246","18","2946","2001-10-12 15:36:49"
"400","49","791","50","4664","1989-11-17 08:12:27"
"401","53","290","49","7802","2019-09-22 23:47:23"
"402","7","737","24","1143","1975-11-30 22:16:27"
"403","21","698","50","2768","2004-05-25 03:53:50"
"404","77","242","22","4247","2007-09-18 17:20:29"
"405","70","1838","45","8462","1976-05-22 04:32:35"
"406","73","957","32","2112","2008-02-11 05:40:19"
"407","3","1298","96","7386","1985-12-07 01:44:09"
"408","21","1377","97","8919","1970-12-09 14:03:03"
"409","24","1627","73","6143","2007-07-06 19:33:19"
"410","81","1664","63","7150","1985-12-13 05:15:05"
"411","26","1728","19","13","2017-11-03 13:51:24"
"412","74","1822","16","6824","1971-04-08 17:42:57"
"413","74","972","79","3032","1990-10-08 10:35:55"
"414","52","1857","43","7087","2000-02-11 09:01:23"
"415","76","767","23","9199","2009-11-03 22:20:14"
"416","23","1463","98","6962","2015-06-30 22:21:51"
"417","33","557","61","8704","1986-12-16 05:37:46"
"418","94","556","81","5187","1996-05-09 08:54:06"
"419","82","1576","20","83","1994-03-20 08:04:28"
"420","71","1167","92","9948","2007-06-05 01:41:37"
"421","70","504","67","573","2016-08-23 14:31:55"
"422","64","1942","3","5134","1990-07-08 06:08:39"
"423","61","1713","36","3523","1977-12-14 02:52:42"
"424","81","1893","92","8892","2016-03-25 12:06:00"
"425","44","811","31","462","2007-03-30 16:37:10"
"426","85","1076","64","8684","2013-02-18 21:45:25"
"427","42","421","47","1583","2020-03-11 17:55:10"
"428","7","104","18","539","2021-05-09 10:59:56"
"429","54","318","74","2221","1983-11-11 17:32:57"
"430","0","1958","6","910","2011-12-05 07:49:52"
"431","52","514","100","9061","2013-08-20 03:40:46"
"432","73","1024","40","2005","1987-11-10 00:35:27"
"433","35","711","73","4034","1985-05-15 23:52:57"
"434","9","1613","2","1538","1991-08-15 02:56:04"
"435","41","827","7","9854","1998-08-30 08:40:34"
"436","77","1598","72","5176","1971-12-01 09:23:52"
"437","53","1559","6","8937","2011-05-01 12:44:11"
"438","62","402","22","8636","2013-08-28 21:05:42"
"439","41","1197","51","375","2002-05-26 13:26:47"
"440","94","1739","46","4993","1985-02-05 23:03:08"
"441","36","1817","1","6300","2001-01-12 00:26:56"
"442","61","1047","70","9946","2017-11-22 23:02:16"
"443","85","1284","62","3587","1981-08-22 01:30:30"
"444","69","497","21","6861","1976-03-16 01:39:16"
"445","74","1684","65","5414","2008-05-07 06:14:03"
"446","21","1633","28","6351","1993-12-05 04:56:18"
"447","81","1362","9","1440","2008-09-21 04:32:44"
"448","70","906","89","7465","2009-07-08 08:12:23"
"449","9","15","34","1411","1988-11-07 19:50:24"
"450","42","1231","90","1745","2006-07-11 08:49:37"
"451","0","150","23","3736","2014-12-11 02:10:48"
"452","42","1612","21","2999","2000-04-16 17:45:37"
"453","11","635","58","8087","1985-10-12 03:11:00"
"454","69","401","8","6106","1983-05-09 11:23:23"
"455","53","1627","17","1390","2014-12-01 12:13:31"
"456","72","514","2","8967","1992-08-25 13:06:40"
"457","41","785","68","6586","1985-11-08 19:44:05"
"458","28","1886","61","5154","1973-01-16 10:30:00"
"459","6","1364","7","2581","1999-10-28 12:14:12"
"460","46","1963","34","6776","2011-02-14 06:29:53"
"461","41","1675","97","8511","1998-08-29 12:17:22"
"462","8","456","8","7359","2009-12-06 23:37:58"
"463","33","810","100","6536","2016-10-07 13:09:32"
"464","62","552","69","2053","1980-01-09 08:02:46"
"465","9","593","86","5106","1984-01-27 16:28:48"
"466","35","1809","65","5335","2020-07-23 01:27:29"
"467","43","984","58","8574","1998-05-22 17:40:43"
"468","93","1133","58","9286","1970-03-01 17:00:48"
"469","70","1989","55","8141","1970-10-08 06:53:22"
"470","86","897","53","8538","1997-04-22 12:05:36"
"471","86","1011","25","8821","1976-12-13 19:22:33"
"472","74","994","91","9119","2003-05-25 02:08:43"
"473","23","292","52","7214","1986-11-29 20:37:26"
"474","54","1769","18","7508","2011-03-05 16:41:09"
"475","7","584","46","1876","2003-09-20 09:46:27"
"476","9","759","16","5002","2000-03-15 11:27:04"
"477","64","1617","96","6480","2006-01-08 05:01:42"
"478","46","1273","32","2361","1980-11-17 05:57:06"
"479","61","1612","60","3229","1970-05-20 05:15:40"
"480","70","1504","82","9859","2002-08-10 17:00:41"
"481","7","320","54","9265","1981-06-17 22:45:07"
"482","69","1380","65","2554","1997-08-20 00:08:48"
"483","16","1008","5","7633","2013-06-23 11:56:57"
"484","44","1285","44","8871","1984-12-03 13:48:02"
"485","0","907","24","4721","2004-09-15 16:34:21"
"486","91","780","73","7886","1980-10-10 13:25:46"
"487","22","1262","80","3632","2009-12-21 06:12:21"
"488","76","1384","94","7399","1992-09-29 09:35:24"
"489","7","243","21","3409","1983-04-07 16:02:35"
"490","35","1314","74","7603","2021-02-01 12:27:16"
"491","21","351","79","8587","2002-08-11 12:56:30"
"492","14","801","17","6539","2011-11-10 02:51:58"
"493","24","1835","96","4412","1998-08-01 14:08:46"
"494","24","1356","31","3953","2006-01-05 18:01:32"
"495","12","1238","46","1358","1983-12-03 19:40:57"
"496","86","1047","99","1639","2011-08-09 06:43:29"
"497","46","275","6","5481","1983-05-10 03:27:50"
"498","23","1850","79","6635","1970-02-23 16:11:16"
"499","73","1024","14","4677","1982-11-26 14:51:09"
"500","70","1208","29","6311","1979-08-30 02:56:00"
"501","44","1400","96","5891","2001-10-25 06:00:21"
"502","7","1685","12","9109","1998-04-24 00:56:43"
"503","90","1482","57","5125","2005-05-15 20:18:59"
"504","42","1362","96","9962","1976-01-08 03:01:21"
"505","36","788","43","6757","1988-10-04 10:45:35"
"506","35","767","14","5697","1976-01-13 09:46:23"
"507","43","1679","46","1741","2021-09-23 17:55:31"
"508","33","1857","52","602","2008-03-08 09:49:14"
"509","16","1052","96","7440","2018-05-19 16:01:57"
"510","85","242","21","4829","1982-03-04 01:37:49"
"511","23","1801","33","5334","2013-05-13 04:06:01"
"512","52","1408","83","6956","1998-04-26 04:09:48"
"513","69","1580","52","6149","1978-07-13 03:08:02"
"514","35","388","20","2765","1987-01-04 08:00:25"
"515","82","1899","49","412","2001-08-28 00:12:21"
"516","6","1782","71","8853","1987-10-27 14:30:23"
"517","85","1485","11","8603","2004-09-19 15:14:45"
"518","74","1679","61","521","1988-09-23 23:50:23"
"519","12","1525","33","2523","1994-07-02 14:15:16"
"520","62","1364","83","4712","1997-12-09 10:24:14"
"521","12","1592","54","6895","2011-10-28 13:09:54"
"522","26","1242","88","7422","2017-12-06 12:27:36"
"523","69","1850","70","2731","1981-06-20 06:10:17"
"524","99","430","56","9054","1989-02-18 15:33:04"
"525","72","1600","99","8095","1981-09-03 01:22:36"
"526","46","179","26","2429","2004-09-09 04:16:50"
"527","90","1794","92","6485","1984-11-19 04:29:45"
"528","41","953","97","7659","1991-03-09 08:45:53"
