"259","62","1071","76","7911","2021-07-15 09:43:58"
"260","6","614","43","5331","1972-05-02 09:56:03"
"261","21","1441","58","8271","1996-05-31 22:44:14"
"262","81","717","33","540","2018-03-27 13:28:03"
"263","26","1864","30","887","1974-09-18 13:43:14"
"264","16","1558","56","4240","1974-04-23 23:19:26"
"265","63","745","35","6099","2007-02-02 17:47:08"
"266","23","1834","98","6301","1994-06-11 02:53:25"
"267","76","1546","40","3548","2011-12-13 17:23:45"
"268","44","1074","79","3327","1975-05-08 01:33:16"
"269","49","831","62","3887","2021-01-22 20:24:16"
"270","6","1734","31","3938","2003-03-24 19:28:35"
"271","91","207","2","8368","2013-01-29 10:22:26"
"272","70","1957","6","7049","1976-06-06 06:58:11"
"273","49","1182","45","8946","2012-03-18 10:01:05"
"274","72","1421","41","6202","1970-07-20 17:20:45"
"275","82","270","83","3615","1981-03-24 01:40:57"
"276","46","582","6","5424","1972-11-19 18:22:01"
"277","95","1956","7","2178","2000-08-02 09:56:35"
"278","14","1556","73","3648","1982-05-15 09:54:50"
"279","81","1556","14","8958","2020-12-24 15:34:46"
"280","7","1545","73","6497","1991-10-26 19:54:27"
"281","99","954","30","1463","1978-05-07 01:12:13"
"282","93","1018","2","3674","2021-03-23 06:06:08"
"283","28","1301","17","369","1979-10-14 08:33:40"
"284","85","286","55","9029","1987-11-30 18:51:31"
"285","26","461","1","8588","1996-03-30 03:12:03"
"286","54","1944","51","4566","1977-11-22 17:46:19"
"287","69","267","84","9762","1997-03-23 06:57:50"
"288","81","629","33","2789","1982-12-06 02:48:00"
"289","8","1857","97","6196","2009-03-23 14:34:34"
"290","64","283","58","3901","1977-11-04 21:18:44"
"291","7","1134","45","4491","2001-04-07 17:03:54"
"292","71","973","32","5638","1988-11-27 18:27:34"
"293","90","298","34","5317","2010-10-09 06:32:42"
"294","85","1985","46","4709","1998-05-14 22:00:01"
"295","16","1378","75","9977","2017-08-13 13:58:00"
"296","81","1367","64","433","1979-12-28 15:05:54"
"297","36","1648","15","6488","1976-04-12 13:45:01"
"298","82","404","82","5445","2002-07-24 11:38:56"
"299","42","1936","34","2258","1989-04-26 14:45:46"
"300","61","1075","49","6149","1975-03-07 03:45:46"
"301","6","634","49","8598","2004-08-01 21:57:59"
"302","90","1770","46","6610","2007-10-09 19:26:43"
"303","63","1256","7","6614","2008-10-17 09:59:13"
"304","44","1519","56","2354","1989-10-20 00:39:18"
"305","26","1310","32","6298","1983-08-21 23:24:48"
"306","14","1441","50","1482","1984-10-13 23:49:28"
"307","86","1399","77","8215","1981-01-05 12:55:32"
"308","73","1690","54","7159","2011-10-30 20:49:01"
"309","44","727","30","8957","2020-07-09 07:52:47"
"310","77","638","22","9439","1987-11-19 13:46:48"
"311","51","43","40","7644","1992-12-07 20:31:09"
"312","14","1541","23","102","2022-02-04 12:37:15"
"313","99","551","5","2120","1992-08-30 01:27:08"
"314","7","586","23","2212","1981-09-03 16:53:09"
"315","85","11","78","7537","2009-10-31 02:34:44"
"316","71","953","66","3678","2003-01-11 13:22:44"
"317","73","1231","47","6281","1972-06-27 06:26:18"
"318","33","237","74","9728","1979-02-02 20:22:43"
"319","82","788","23","1854","1997-03-24 22:56:04"
"320","51","1375","80","8414","1999-02-16 07:15:25"
"321","69","774","78","6845","1991-10-30 23:00:04"
"322","77","1832","5","881","1981-03-27 12:00:02"
"323","28","685","33","5894","2011-12-09 09:28:23"
"324","86","363","83","5041","2016-07-11 21:41:36"
"325","36","200","17","5761","1976-07-05 00:54:05"
"326","81","773","16","5604","2010-12-12 18:23:13"
"327","72","614","17","8701","2015-03-05 20:26:15"
"328","21","1171","11","344","2019-01-20 16:49:44"
"329","94","1028","28","3200","2009-12-11 11:54:59"
"330","72","811","89","5172","1993-04-23 10:29:33"
"331","23","185","25","6291","1987-06-03 09:30:39"
"332","33","233","30","2304","2011-01-13 02:19:32"
"333","44","795","89","4535","1995-07-23 15:25:22"
"334","26","1454","52","2948","1976-02-21 03:00:24"
"335","6","1254","45","9210","2007-06-20 12:35:31"
"336","43","794","84","9000","2002-04-19 09:17:00"
"337","51","94","77","5115","2003-01-21 04:54:11"
"338","63","1713","78","7777","2011-06-13 15:38:30"
"339","36","1874","89","2514","2015-11-24 11:44:15"
"340","85","1321","4","4275","1982-06-12 22:57:57"
"341","8","1433","70","7532","2021-09-15 00:54:03"
"342","49","897","20","7942","2015-10-22 02:08:09"
"343","71","914","81","5145","1999-08-22 04:26:24"
"344","14","592","19","9894","1978-10-06 19:01:01"
"345","23","218","4","4168","2019-10-22 19:11:58"
"346","6","119","70","9908","1987-11-15 18:57:08"
"347","91","300","83","4085","2016-10-11 22:17:28"
"348","16","1207","13","681","2016-02-17 19:09:36"
"349","91","1122","61","2241","2020-08-13 01:53:57"
"350","82","411","34","3378","1979-01-24 14:15:37"
"351","52","233","53","5179","1999-05-01 04:02:52"
"352","33","783","18","770","1977-10-25 04:46:46"
"353","51","88","11","8184","2019-07-27 02:57:50"
"354","69","1325","83","174","1994-04-09 11:36:04"
"355","54","572","48","3220","2019-04-05 16:05:16"
"356","91","781","33","5349","1982-01-22 07:44:18"
"357","71","158","30","7915","1980-12-28 09:20:32"
"358","69","148","3","8856","2021-05-10 11:40:08"
"359","93","1082","19","628","1980-05-11 00:57:49"
"360","9","971","15","5112","2005-09-19 16:11:00"
"361","71","585","98","883","2013-04-06 11:18:29"
"362","9","1325","34","6393","2015-03-25 23:16:18"
"363","94","277","88","4474","1984-11-21 09:08:22"
"364","21","1448","12","7784","1995-11-17 08:33:31"
"365","9","1935","73","711","1972-11-19 07:24:05"
"366","90","1134","11","120","1977-12-30 02:45:01"
"367","35","352","68","855","2001-01-12 12:40:43"
"368","82","657","97","5180","1992-10-08 23:28:48"
"369","62","156","82","1688","1999-08-19 06:27:06"
"370","24","1242","2","9375","1990-01-03 11:54:01"
"371","74","112","52","2904","1973-02-16 01:57:22"
"372","74","495","96","795","2004-04-13 16:02:48"
"373","7","402","56","6964","2012-08-13 17:32:31"
"374","52","1344","30","3655","1982-03-23 04:10:59"
"375","33","1927","74","2300","2003-11-22 05:56:44"
"376","52","1367","1","5458","2009-07-06 14:23:04"
"377","11","299","74","6580","1981-06-03 13:42:48"
"378","63","1638","25","7025","2013-12-12 08:02:56"
"379","16","1137","31","926","1977-07-11 14:41:02"
"380","74","1592","47","3623","2006-07-22 22:40:14"
"381","24","959","20","9183","2012-10-22 17:59:21"
"382","23","1126","17","8135","2006-06-23 02:31:03"
"383","44","1802","4","8708","2007-12-06 09:42:24"
"384","52","400","84","4576","2018-10-01 15:38:49"
"385","91","1366","91","50","1990-08-20 15:10:35"
"386","61","1806","100","8013","1999-05-22 08:52:57"
"387","14","777","23","6083","2018-12-22 21:25:44"
"388","36","979","18","5113","1981-04-05 02:48:48"
"389","42","1382","45","560","1992-08-09 00:34:30"
"390","70","1541","12","1630","2011-05-21 20:33:16"
"391","99","777","79","8118","1984-09-05 13:05:31"
"392","7","1297","96","7164","1997-12-21 15:26:14"
"393","64","796","25","4483","2019-12-30 11:01:44"
"394","9","380","67","757","2017-04-05 16:52:47"
"395","95","1810","26","6969","2004-12-31 21:02:14"
"396","69","4","3","5066","2015-06-28 07:19:50"
"397","93","1275","39","3458","1988-05-26 19:17:30"
"398","69","292","73","9715","1991-10-06 21:06:33"
"399","71","1872","79","7081","2009-07-16 14:43:08"
"400","46","1672","68","6297","1980-01-02 18:12:20"
"401","99","1052","39","8984","2006-09-03 13:46:22"
"402","71","1612","35","4395","1996-12-19 05:38:08"
"403","44","181","37","8045","1972-01-21 18:18:02"
"404","76","549","52","7351","1997-11-14 20:04:56"
"405","64","1845","82","9204","2004-09-17 02:54:52"
"406","64","1115","11","2019","2017-12-06 21:09:55"
"407","41","171","41","6957","1974-02-03 23:02:37"
"408","72","1048","72","2916","1994-07-05 05:31:53"
"409","76","277","66","1827","1977-12-23 15:56:03"
"410","61","501","22","5464","2008-11-26 15:14:37"
"411","94","203","64","4043","1993-10-13 00:28:53"
"412","64","1524","50","6247","2022-01-11 23:04:44"
"413","36","882","9","5237","1970-08-14 17:25:20"
"414","3","572","75","1888","1984-01-03 13:02:04"
"415","24","1238","74","7350","2008-01-18 12:48:29"
"416","36","163","1","3903","1975-12-20 17:47:23"
"417","9","1914","39","7232","1975-11-13 22:39:58"
"418","12","1919","69","5629","1979-03-10 15:27:49"
"419","23","1806","30","3130","1992-09-30 21:39:08"
"420","0","1890","76","7807","1978-09-08 09:11:42"
"421","61","596","60","9072","1979-12-15 11:01:38"
"422","11","1571","22","8794","2016-01-27 01:38:43"
"423","53","1509","62","8365","1990-05-20 19:25:30"
"424","3","1061","12","7738","1986-12-03 11:07:17"
"425","95","316","67","151","1973-04-28 18:59:24"
"426","53","1983","93","4682","1998-02-24 16:38:19"
"427","99","528","15","7459","2013-04-13 07:52:50"
"428","7","1579","97","9292","1982-03-28 05:50:57"
"429","43","365","42","4531","1985-05-10 00:11:37"
"430","41","649","43","4375","2018-08-30 19:37:03"
"431","7","1023","78","3645","1973-05-27 15:05:04"
"432","16","714","48","1123","2003-05-20 23:14:57"
"433","64","1718","79","1226","1981-10-05 20:42:11"
"434","99","1007","51","9897","1987-04-05 22:54:06"
"435","16","91","85","426","2012-04-08 01:48:29"
"436","54","722","43","3229","1974-11-13 02:42:29"
"437","46","292","21","4983","1985-03-05 13:02:13"
"438","99","1788","91","5794","1973-09-08 07:35:10"
"439","69","1719","96","2903","1989-03-23 01:44:23"
"440","86","499","39","674","2009-06-28 01:00:26"
"441","7","1640","33","6843","1989-02-11 02:57:37"
"442","43","1635","78","4179","1970-02-05 07:17:15"
"443","14","929","72","2637","1978-10-13 17:09:44"
"444","11","1328","74","86","1983-04-12 06:04:05"
"445","64","1483","21","86","2007-06-16 09:34:43"
"446","33","679","28","1017","1984-09-04 18:18:28"
"447","46","1175","89","2638","1999-07-26 23:43:52"
"448","28","1048","27","1406","1978-03-15 11:30:27"
"449","82","298","31","238","2007-01-16 22:06:10"
"450","90","635","5","411","2000-11-20 07:50:08"
"451","64","1741","13","6450","1978-06-23 15:09:56"
"452","44","246","34","3284","1970-05-28 18:43:22"
"453","53","802","80","105","2013-09-13 19:29:40"
"454","24","1370","34","8171","2017-04-12 10:05:41"
"455","95","316","30","3419","1995-05-30 16:10:30"
"456","41","32","46","8609","2003-06-28 05:16:36"
"457","61","1489","31","9902","1983-02-23 07:23:59"
"458","51","442","39","1047","1970-03-16 06:10:22"
"459","21","836","40","4008","1975-10-06 04:44:21"
"460","36","1089","27","1807","2002-12-03 21:00:26"
"461","26","429","18","9961","1999-03-31 06:09:05"
"462","94","1803","27","7088","1995-06-21 20:33:21"
"463","77","1686","24","6062","2000-12-21 14:12:22"
"464","51","84","19","9197","2018-02-06 08:43:17"
"465","81","11","38","6831","2005-12-04 00:19:19"
"466","93","794","100","720","1995-08-18 06:31:58"
"467","23","1810","10","3969","1992-09-24 19:15:04"
"468","49","1022","23","8546","2006-05-13 20:27:32"
"469","46","236","83","8630","1995-12-14 00:23:17"
"470","77","219","53","3305","2014-07-27 07:33:44"
"471","14","802","73","8866","1977-11-15 02:18:38"
"472","51","1559","50","4007","2004-04-17 12:00:18"
"473","86","1699","85","4334","1980-06-13 06:46:48"
"474","41","1251","8","9939","2015-06-06 20:23:05"
"475","54","981","23","3929","2004-03-23 01:14:55"
"476","77","1388","53","2860","2000-11-26 23:50:23"
"477","9","418","2","9674","1985-11-07 05:39:55"
"478","24","1459","13","5330","1973-12-24 08:46:44"
"479","81","969","42","5208","1972-05-06 09:13:52"
"480","16","737","72","998","2021-08-13 20:09:53"
"481","43","483","31","8591","2014-05-07 16:50:04"
"482","71","1016","68","2454","2017-02-11 04:11:53"
"483","95","94","75","2186","1982-11-25 09:45:30"
"484","76","487","78","3058","1992-12-08 16:01:10"
"485","9","692","90","1898","1994-08-23 13:44:55"
"486","95","1849","50","7137","2010-08-03 11:07:27"
"487","51","726","61","9620","2015-05-16 19:06:31"
"488","71","293","31","9368","2005-06-05 11:44:47"
"489","36","122","94","4621","1994-09-11 16:39:35"
"490","71","1209","27","4290","2011-06-21 13:06:35"
"491","71","1037","99","529","2015-07-09 01:56:13"
"492","95","1944","36","1791","1998-06-11 01:17:20"
"493","72","193","5","6545","2019-08-20 06:19:10"
"494","28","819","17","91","1985-10-04 09:45:33"
"495","11","1673","49","8787","1997-09-18 11:51:04"
"496","64","835","18","4260","1978-10-04 05:03:20"
"497","62","1673","67","7095","2021-09-20 05:19:39"
"498","23","476","26","9512","1982-06-04 10:47:01"
"499","77","1005","8","5082","2017-11-05 09:02:45"
"500","14","1618","25","9174","1987-01-11 04:23:02"
"501","94","1434","93","7788","2010-12-08 12:09:49"
"502","77","380","2","3260","1986-05-16 02:51:40"
"503","93","1978","17","4944","2000-07-27 02:12:15"
"504","14","563","99","7171","2021-10-01 23:02:32"
"505","36","209","22","8127","1971-06-26 04:28:53"
"506","0","1153","33","4773","1994-06-18 22:56:11"
"507","70","1178","100","5779","2005-10-02 02:26:02"
"508","44","1016","8","5617","1976-07-23 18:01:49"
"509","42","643","51","9070","1988-03-05 00:59:27"
"510","82","546","77","465","2013-04-24 12:33:25"
"511","24","122","62","8729","1974-11-23 12:27:13"
"512","76","1303","37","3205","2004-09-15 03:21:46"
"513","53","1314","4","3676","1986-11-13 13:35:21"
"514","0","1684","93","3975","1981-09-15 17:57:17"
"515","53","284","98","4239","1997-09-08 18:39:47"
"516","54","1987","8","503","1983-11-26 01:21:57"
"517","42","523","72","797","2006-11-03 12:21:16"
"518","12","396","60","7294","1991-01-03 06:44:32"
"519","7","811","12","4803","1990-12-28 21:38:40"
"520","7","1195","59","6027","1991-05-01 10:36:31"
"521","44","1236","47","5742","2010-11-15 12:09:36"
"522","99","360","25","5862","1973-10-08 04:13:33"
"523","53","324","56","1033","1999-06-27 13:58:09"
"524","16","1082","51","5649","2009-03-23 07:07:51"
"525","22","11","24","1220","1975-10-03 09:16:07"
"526","49","1174","36","2041","1975-08-23 15:18:49"
"527","24","703","86","956","1988-04-19 20:53:47"
"528","43","921","11","9532","1976-03-19 16:38:15"
"529","0","984","75","8687","1986-12-03 00:48:05"
