"68","77","380","13","4296","1982-04-16 16:15:54"
"69","85","610","19","4","1991-10-07 08:47:45"
"70","82","722","66","9346","2016-02-10 13:51:02"
"71","42","1798","45","9234","2015-07-25 06:38:34"
"72","11","1765","79","7754","2011-08-28 18:54:31"
"73","44","769","62","4891","2013-09-07 19:02:57"
"74","53","1819","99","4252","2001-11-30 07:54:54"
"75","61","672","69","938","1996-05-13 01:14:15"
"76","54","1095","47","888","2005-06-23 11:15:11"
"77","22","1216","59","7380","1997-02-02 13:16:05"
"78","76","1797","8","1415","2011-07-13 00:08:01"
"79","26","141","97","4905","1981-10-09 20:05:39"
"80","81","1975","15","1346","1983-09-03 19:26:43"
"81","86","800","77","6459","1997-08-22 10:48:27"
"82","52","1495","99","9473","2010-03-04 10:47:05"
"83","22","1667","50","5231","1977-06-08 21:32:12"
"84","61","191","61","8454","2015-08-25 01:01:45"
"85","76","872","59","9909","2014-02-08 14:16:17"
"86","76","1978","87","1450","2022-02-17 01:51:57"
"87","69","551","68","9832","1988-12-01 05:38:27"
"88","12","455","49","881","1985-08-10 10:13:08"
"89","35","273","87","8663","1983-03-04 14:24:52"
"90","43","666","81","4291","2000-02-11 07:28:48"
"91","11","214","49","6177","2014-04-02 03:33:29"
"92","8","1189","18","6200","1991-01-06 07:20:25"
"93","63","1923","34","4607","2005-08-10 10:28:56"
"94","35","190","96","6829","2003-04-20 13:02:58"
"95","22","694","34","7282","1991-01-25 03:35:52"
"96","33","1126","25","6404","1987-10-30 10:14:30"
"97","41","878","9","8135","1994-03-28 01:14:22"
"98","62","1958","8","6387","2004-11-20 10:02:22"
"99","52","1590","66","289","1993-01-14 21:45:53"
"100","26","660","88","5064","1994-06-22 14:01:40"
"101","82","1309","58","4508","2005-04-01 10:07:29"
"102","71","1599","7","6203","2007-12-19 14:12:40"
"103","81","1571","98","4859","1991-07-17 00:57:34"
"104","64","692","42","2373","2011-01-07 17:28:02"
"105","69","428","19","6150","2014-01-20 19:58:24"
"106","8","867","97","4049","2011-01-27 11:02:28"
"107","16","1941","43","2686","1985-05-15 06:00:20"
"108","24","748","51","3904","1990-11-20 16:36:16"
"109","81","1117","16","9335","2012-06-08 05:06:04"
"110","41","1488","39","369","2001-04-11 13:29:05"
"111","26","1179","48","620","2007-08-15 08:13:15"
"112","86","864","9","6381","2011-02-20 06:57:27"
"113","53","1891","85","8624","1992-02-02 10:32:54"
"114","53","984","33","6845","1994-04-12 09:01:22"
"115","93","1544","86","4015","2007-03-03 12:04:47"
"116","33","324","26","5918","1989-01-19 08:11:22"
"117","43","1916","47","8527","1985-12-08 02:10:41"
"118","44","462","50","5791","1982-03-14 01:58:23"
"119","7","935","93","9156","1999-03-22 07:13:28"
"120","23","1574","73","1402","2011-12-20 00:58:05"
"121","53","1786","65","3741","1981-01-10 20:11:13"
"122","33","216","74","1780","1992-09-04 00:36:45"
"123","53","1853","41","6503","1980-04-18 20:08:23"
"124","46","730","18","860","1975-04-18 11:24:43"
"125","12","1455","29","9010","1997-08-24 17:35:45"
"126","61","1627","57","2791","1983-03-09 22:00:56"
"127","61","232","61","2416","2007-10-27 20:47:57"
"128","46","989","22","3844","2008-07-22 19:57:30"
"129","44","243","25","9960","2021-04-08 16:34:33"
"130","94","1783","68","74","1994-04-25 09:44:34"
"131","16","939","33","2769","1985-03-01 18:46:03"
"132","73","1201","29","8736","1997-11-26 02:30:48"
"133","70","1645","54","7469","2000-03-23 14:21:55"
"134","26","455","87","573","2014-05-29 18:22:34"
"135","0","1316","94","5870","2010-06-08 16:47:03"
"136","0","730","1","1465","2000-06-18 08:14:20"
"137","72","1044","92","8542","1990-07-06 16:09:09"
"138","93","309","57","6616","1990-09-13 08:41:33"
"139","11","1780","14","2245","1992-12-06 19:27:14"
"140","90","1300","67","2898","1998-02-17 08:54:38"
"141","35","1996","46","4705","2014-12-20 00:57:41"
"142","46","60","75","8997","1979-01-16 16:41:26"
"143","49","1859","77","37","2022-04-09 21:13:10"
"144","73","752","83","6349","2018-07-23 20:22:16"
"145","51","1317","42","7014","1983-11-14 21:26:26"
"146","49","1011","59","5590","1980-12-13 10:40:54"
"147","61","767","27","1356","1995-07-22 20:11:17"
"148","41","1950","67","6982","1978-07-11 14:15:45"
"149","77","508","1","9135","2020-11-12 10:57:15"
"150","7","450","78","379","1979-08-25 15:19:54"
"151","71","503","51","261","1977-02-09 18:39:15"
"152","90","1818","5","2244","1997-08-20 15:27:39"
"153","9","678","59","7808","2006-11-02 13:37:53"
"154","95","1348","57","1314","1997-07-29 04:21:50"
"155","82","646","76","2129","2006-08-29 02:52:31"
"156","62","878","97","517","2012-02-12 17:59:32"
"157","44","465","31","2758","1985-12-02 01:18:57"
"158","93","321","40","5194","2000-06-26 12:22:27"
"159","61","864","89","1696","1988-05-19 03:29:35"
"160","93","1324","43","4411","2013-08-30 23:59:29"
"161","93","234","14","2448","1985-03-28 03:51:13"
"162","86","1332","13","2242","1996-08-18 23:02:20"
"163","95","774","48","5356","1985-11-25 03:56:14"
"164","94","1464","24","3459","2014-06-30 06:18:22"
"165","0","773","58","2000","1975-08-27 18:44:25"
"166","35","1747","53","8745","1982-09-02 18:40:13"
"167","82","918","34","9684","2012-10-17 05:08:26"
"168","7","557","88","8987","1982-08-29 01:26:41"
"169","12","359","88","6443","2007-04-05 02:46:33"
"170","36","1851","72","4642","1975-10-02 04:32:50"
"171","76","784","94","9510","1991-05-08 21:06:48"
"172","41","1988","76","1102","2008-06-12 23:27:13"
"173","46","1255","30","5316","1981-08-12 08:00:08"
"174","81","496","13","738","1996-09-28 23:45:24"
"175","11","15","62","1220","1974-06-14 04:35:12"
"176","35","1575","20","8299","1992-08-26 01:05:20"
"177","16","1035","8","2445","1992-11-09 22:44:42"
"178","24","1283","63","1242","1976-12-24 03:58:43"
"179","28","1237","97","2495","1986-10-09 22:13:06"
"180","64","786","89","670","2012-05-15 12:41:01"
"181","12","1799","78","2124","1982-08-21 00:03:50"
"182","49","813","97","5270","2010-04-27 10:31:55"
"183","64","241","47","9228","1996-11-10 22:44:46"
"184","93","311","90","2280","2002-06-17 19:18:02"
"185","82","1847","89","227","1991-05-19 07:23:42"
"186","91","1427","92","2715","1990-03-23 13:41:18"
"187","3","420","9","4643","2008-04-11 23:11:19"
"188","21","1318","22","5792","1983-09-25 16:10:30"
"189","86","1868","53","4196","1975-01-20 08:12:19"
"190","46","562","45","9543","2000-12-27 02:31:24"
"191","28","941","86","3291","1975-08-08 03:22:57"
"192","53","1089","6","3059","2019-04-09 17:51:16"
"193","8","925","28","3658","2003-06-23 13:03:01"
"194","53","274","98","7420","2015-06-09 13:11:46"
"195","8","1164","18","6223","2014-12-08 14:38:47"
"196","77","955","71","2107","1979-04-02 13:14:55"
"197","22","1579","17","8549","2000-05-29 09:02:09"
"198","11","1878","31","9050","1980-06-08 23:36:59"
"199","86","652","59","8000","1975-03-31 19:19:40"
"200","99","1507","17","478","2004-11-16 20:41:12"
"201","49","1477","39","7991","1972-04-28 20:26:00"
"202","61","1195","88","2032","1986-01-23 11:23:18"
"203","72","843","51","4194","1986-06-05 01:12:12"
"204","8","1087","40","4042","1996-05-21 17:08:18"
"205","51","233","67","171","1975-06-10 17:51:14"
"206","14","730","50","188","1988-09-21 20:17:52"
"207","44","1488","37","7554","1977-02-13 04:48:24"
"208","0","185","39","8106","1987-06-30 16:19:38"
"209","0","736","16","871","1999-05-03 06:27:54"
"210","9","1010","65","5577","1988-10-24 13:44:14"
"211","49","1549","75","844","1985-03-04 16:15:49"
"212","86","1275","16","7954","1976-06-02 15:47:20"
"213","42","1195","43","5960","1981-05-28 20:55:38"
"214","94","1749","20","4473","2017-11-21 11:10:03"
"215","85","1851","91","3301","1972-02-11 08:12:04"
"216","42","1878","29","3255","2000-05-28 20:30:30"
"217","70","129","2","2534","1985-12-25 18:41:56"
"218","69","587","32","8107","2020-10-28 18:03:32"
"219","69","666","44","9704","1997-09-20 18:08:34"
"220","71","1862","92","9209","2017-07-09 08:13:18"
"221","12","691","53","5442","1976-12-14 04:14:23"
"222","73","450","25","9804","1982-03-28 20:43:09"
"223","8","474","71","4603","2003-01-17 08:11:43"
"224","71","1971","77","5427","1992-03-23 08:04:04"
"225","49","403","23","1947","1980-09-16 00:37:05"
"226","41","448","82","5338","2012-05-07 15:55:16"
"227","71","1201","91","3599","2017-08-19 05:12:32"
"228","54","1149","24","926","1986-09-04 22:06:34"
"229","93","1702","93","7355","2015-11-10 13:09:53"
"230","49","699","76","8826","1983-06-11 15:05:33"
"231","81","788","1","9643","1978-11-26 22:25:07"
"232","72","953","58","6677","1981-08-09 04:26:16"
"233","42","767","75","9940","1980-11-11 01:37:17"
"234","44","1094","7","5664","1995-07-06 06:34:19"
"235","3","1410","25","3974","2005-05-03 03:32:22"
"236","12","9","78","5284","2013-11-21 21:20:53"
"237","51","458","64","5274","1972-07-07 01:38:07"
"238","21","421","52","9873","2006-01-20 08:38:56"
"239","90","988","91","6562","1987-10-23 06:27:32"
"240","28","182","2","9164","2016-04-17 23:52:36"
"241","73","1571","37","5770","1992-05-15 12:23:35"
"242","22","1867","5","1006","2006-09-07 20:06:32"
"243","86","1768","22","9018","1987-09-06 05:22:11"
"244","69","1057","66","459","2020-12-14 17:18:45"
"245","72","1986","87","6826","1984-05-01 03:37:46"
"246","35","1248","38","789","2003-06-30 04:49:01"
"247","63","1349","90","6996","2021-03-06 20:32:26"
"248","61","1401","3","1278","2003-06-09 20:08:20"
"249","11","416","42","5503","2002-11-27 20:24:52"
"250","77","1696","100","2574","1991-10-09 05:16:53"
"251","8","274","76","8032","1982-02-23 07:13:50"
"252","26","1275","21","7156","1994-01-01 12:22:56"
"253","61","496","26","4946","1992-05-17 13:40:10"
"254","54","1096","53","5342","2008-07-25 04:09:05"
"255","94","861","64","1534","1990-12-14 17:03:46"
"256","72","692","29","5937","1973-03-12 03:29:15"
"257","94","1313","9","8580","1983-03-13 19:34:57"
"258","72","1814","85","9469","1984-05-17 03:32:03"
"259","71","400","42","768","1977-10-08 11:09:59"
"260","61","100","26","2076","2005-06-17 17:47:23"
"261","3","380","68","7394","2018-12-17 23:42:33"
"262","26","1568","2","1819","1981-12-09 04:19:17"
"263","41","455","87","9839","1993-12-13 04:25:42"
"264","91","1427","42","2240","1998-04-18 21:58:15"
"265","14","970","20","1070","1988-02-03 13:38:51"
"266","49","1156","51","6039","1972-03-20 09:54:33"
"267","21","1384","74","2172","2004-06-24 02:33:43"
"268","51","1014","47","4522","1973-07-07 06:07:11"
"269","51","1939","33","9877","1973-05-29 06:19:58"
"270","77","1142","70","9623","1973-09-20 03:08:19"
"271","46","1931","58","3428","2006-11-29 23:37:45"
"272","63","1666","71","6675","1995-01-09 22:58:39"
"273","41","1223","45","7217","2006-01-21 07:10:27"
"274","71","1371","28","3645","1976-07-01 01:46:42"
"275","77","1756","5","4791","1985-05-13 08:09:30"
"276","77","490","32","3402","1971-08-30 07:12:45"
"277","85","1189","4","5716","1976-10-09 04:15:51"
"278","33","1534","64","4158","1981-09-14 05:22:03"
"279","49","1839","46","5261","2017-01-10 11:07:28"
"280","61","1462","38","8785","1987-08-27 01:59:20"
"281","73","1801","100","9723","1991-09-06 03:00:23"
"282","54","1800","96","24","1976-01-04 19:01:57"
"283","26","318","76","2043","2018-02-07 20:39:33"
"284","51","1951","51","6380","1992-05-05 02:50:24"
"285","9","81","33","3165","2021-04-28 16:29:10"
"286","54","158","78","6147","1977-04-05 10:31:28"
"287","23","1878","75","9819","1985-08-29 23:25:43"
"288","53","396","69","7005","1970-03-23 15:26:46"
"289","46","954","49","8067","1989-03-25 11:20:16"
"290","41","877","20","6932","1998-06-30 22:50:05"
"291","77","436","22","6126","1970-02-05 11:22:11"
"292","74","665","8","9701","2017-03-31 00:45:07"
"293","42","39","72","167","2011-07-14 05:55:46"
"294","61","1807","31","6510","2014-02-12 18:20:52"
"295","6","118","69","2868","1993-08-06 19:33:58"
"296","21","813","28","8524","2007-08-31 11:22:06"
"297","69","903","42","3182","1981-05-09 05:49:01"
"298","6","1863","41","2681","2004-07-19 09:33:17"
"299","51","543","45","3394","1983-11-04 23:50:41"
"300","3","1326","86","8114","1991-11-12 23:51:21"
"301","9","420","88","6893","2021-04-21 17:29:10"
"302","64","916","28","6306","2009-10-03 10:44:31"
"303","61","1107","20","7853","1993-03-18 13:28:17"
"304","52","672","1","8407","2014-12-22 16:12:19"
"305","42","474","92","4834","2005-07-30 21:20:26"
"306","3","502","6","3602","2019-10-09 01:14:40"
"307","54","801","57","1491","2012-03-09 16:00:11"
"308","28","1420","50","3417","2010-02-17 01:54:29"
"309","91","137","29","2176","2015-04-20 04:36:56"
"310","3","576","96","3014","1995-07-02 07:40:51"
"311","54","1392","83","6471","1978-01-15 15:06:26"
"312","54","349","61","2776","2019-08-26 23:33:19"
"313","49","1054","5","5567","2021-04-17 05:29:30"
"314","8","455","76","6990","1985-02-20 14:38:59"
"315","43","1276","79","5595","1980-09-14 13:20:16"
"316","82","1666","46","7830","1971-11-24 07:39:33"
"317","3","1751","86","4276","1993-02-02 06:26:53"
"318","43","764","54","8264","1974-09-11 09:14:08"
"319","64","551","66","2776","1987-05-30 20:06:35"
"320","43","42","44","6397","1985-06-07 00:17:44"
"321","77","339","23","6035","1972-07-06 03:37:37"
"322","46","1044","69","3771","1975-07-09 15:43:37"
"323","93","256","39","5650","2002-04-12 20:21:47"
"324","22","64","50","5888","1985-01-14 08:51:16"
"325","46","1657","80","7791","2007-02-23 00:13:09"
"326","3","1039","38","7305","2017-09-29 05:00:33"
"327","61","513","32","7579","2018-10-03 20:05:31"
"328","63","118","100","3640","2012-03-10 10:44:39"
"329","52","599","85","491","2011-09-10 00:27:23"
"330","73","1623","96","9427","1988-11-04 22:22:55"
"331","64","1280","5","3113","2004-01-28 13:00:47"
"332","9","500","10","9328","1971-09-18 00:35:36"
"333","8","881","9","5202","1981-10-28 03:10:54"
"334","99","768","2","1715","2016-02-29 05:24:44"
"335","0","83","100","4991","1973-07-08 23:30:09"
"336","16","211","70","4907","1980-09-15 17:06:42"
"337","22","1313","51","3489","1986-11-12 10:50:44"
"338","70","71","42","2461","1993-11-16 02:20:20"
"339","11","462","96","4756","1985-10-24 13:29:10"
"340","51","94","98","5089","1974-04-02 06:24:47"
"341","85","542","51","8990","1980-06-05 08:07:17"
"342","95","1598","57","2405","1974-10-07 07:56:04"
"343","36","102","83","1047","1991-06-30 19:52:23"
"344","94","1077","44","672","1982-01-01 03:34:33"
"345","94","1565","24","9504","2014-10-25 07:28:40"
"346","49","1859","70","1982","1987-11-30 18:15:01"
"347","69","1870","62","4699","2012-12-05 03:31:26"
"348","9","396","41","4786","1993-05-08 15:34:42"
"349","43","1943","21","8606","1993-10-05 01:50:01"
"350","99","1179","44","3228","1986-10-04 08:20:36"
"351","94","1019","88","615","2008-07-21 22:05:52"
"352","76","1786","68","6434","1996-09-18 06:18:35"
"353","91","340","11","5492","2006-05-18 18:52:55"
"354","99","1907","38","2702","2013-10-20 22:43:31"
"355","95","814","50","1035","1989-03-02 14:34:49"
"356","12","1723","72","9926","2005-12-22 21:37:39"
"357","51","88","72","5903","1993-05-26 18:19:56"
"358","12","1226","54","7502","1978-05-10 04:45:05"
"359","86","896","28","4531","1986-11-19 18:53:33"
"360","3","211","88","7763","1983-05-27 18:40:41"
"361","71","1619","81","412","1999-03-14 02:43:56"
"362","44","417","55","9656","1989-05-23 17:36:16"
"363","11","416","39","4791","2017-05-06 18:54:42"
"364","95","282","40","8584","1988-08-30 05:53:23"
"365","33","1265","40","8919","1991-06-29 20:11:28"
"366","94","670","90","4280","1973-09-04 05:40:16"
"367","71","1324","66","2706","1973-03-15 01:26:31"
"368","42","1145","51","3179","2000-07-16 15:42:12"
"369","8","1571","29","5639","2007-07-12 00:14:37"
"370","41","701","30","3924","1974-02-03 23:44:45"
"371","52","1497","60","8034","2007-03-18 05:16:12"
"372","12","893","53","385","1986-05-13 01:19:32"
"373","94","706","21","7202","2003-09-04 10:06:41"
"374","69","146","96","6226","2003-03-01 17:18:09"
"375","49","713","80","8582","2000-10-10 20:49:46"
"376","82","1936","27","1623","1981-01-18 01:35:03"
"377","64","156","33","4454","1985-03-10 05:55:59"
"378","93","546","81","4397","2020-11-24 04:39:36"
"379","23","815","83","5633","2018-01-03 15:52:11"
"380","82","420","97","3659","2006-04-26 19:14:46"
"381","22","466","20","6762","2012-07-17 07:19:37"
"382","23","773","57","5188","2008-08-19 10:47:18"
"383","41","187","45","3127","2014-12-03 06:11:46"
"384","14","1313","62","5761","1993-05-19 14:20:11"
"385","42","163","92","9757","1984-11-02 20:15:43"
"386","53","1524","67","9004","1998-12-09 07:33:34"
"387","74","915","87","4945","2005-10-20 11:28:24"
"388","69","1583","19","7204","2019-03-18 22:32:21"
"389","22","1807","100","6674","2018-06-20 01:25:46"
"390","14","92","17","8663","2019-02-17 17:56:50"
"391","11","175","86","4816","1972-06-21 09:16:29"
"392","12","1268","81","2875","2019-01-16 08:02:32"
"393","33","462","97","6638","1990-10-16 10:16:52"
"394","76","888","72","2413","2019-03-17 13:48:32"
"395","35","1201","38","7541","2007-12-04 12:13:16"
"396","94","255","42","751","1991-03-09 12:39:11"
"397","23","1693","31","1286","1974-07-19 09:41:34"
"398","28","725","65","6859","1979-06-23 05:36:49"
"399","11","845","42","7877","1985-01-01 03:45:11"
"400","73","1280","21","1935","2003-08-21 23:44:37"
"401","8","1765","84","1474","2007-06-02 13:57:20"
"402","44","927","88","1889","1977-04-08 08:13:27"
"403","46","462","90","4203","1978-10-08 21:41:14"
"404","24","768","33","9213","2016-09-20 13:25:20"
"405","24","1505","61","9487","2016-11-10 11:37:09"
"406","70","1435","99","6992","1995-05-25 01:33:52"
"407","49","513","75","8667","1999-10-10 09:58:26"
"408","69","1017","34","7615","1989-03-17 05:40:24"
"409","61","1579","55","8738","1977-02-12 01:55:40"
"410","0","753","23","4765","2015-09-11 10:41:01"
"411","77","567","50","8612","1982-05-10 00:58:10"
"412","49","84","82","786","1974-09-01 04:06:39"
"413","14","759","27","3697","1978-02-11 09:21:12"
"414","36","1855","83","6306","2005-01-12 14:43:14"
"415","21","185","100","7024","2008-03-20 01:51:46"
"416","91","1182","82","6136","1979-03-05 16:04:31"
"417","77","1647","49","1578","1996-04-29 12:02:47"
"418","46","473","13","8868","1996-04-26 09:01:09"
"419","33","1553","60","3627","2002-08-13 21:00:16"
"420","64","301","99","4471","1973-06-10 00:12:10"
"421","24","555","79","7505","1971-10-30 21:07:46"
"422","64","682","27","2311","1981-08-12 05:41:04"
"423","90","902","82","4435","1996-05-23 05:58:46"
"424","42","1624","42","4764","1974-07-08 09:44:37"
"425","36","840","82","2018","2015-04-22 12:17:43"
"426","73","1742","67","6940","2005-12-31 22:13:30"
"427","23","264","24","2863","1984-12-31 19:17:36"
"428","52","1283","34","5150","2004-08-21 03:35:14"
"429","28","1939","25","3987","1971-08-29 16:05:30"
"430","42","1613","71","5656","2017-07-16 23:10:55"
"431","22","812","63","2523","1998-01-07 02:24:13"
"432","86","576","38","3389","2015-01-10 01:21:32"
"433","9","172","25","19","1987-01-24 11:05:14"
"434","3","458","5","1161","2011-06-18 15:05:44"
"435","33","926","49","4898","2017-09-16 14:09:17"
"436","49","915","32","2356","2008-08-13 14:07:51"
"437","74","1805","36","9131","1983-08-27 23:08:51"
"438","52","1157","99","234","1985-12-01 13:48:25"
"439","94","1169","26","2580","2009-07-20 14:18:10"
"440","64","834","56","8573","1976-01-02 02:32:55"
"441","61","1190","52","5636","1982-04-15 08:14:58"
"442","77","1182","50","3491","1988-11-06 09:37:49"
"443","7","137","97","4","2006-11-10 14:24:28"
"444","7","1987","77","1747","2009-06-22 14:52:50"
"445","90","1768","36","2464","2017-04-26 00:58:21"
"446","51","1254","84","258","2012-10-06 03:51:18"
"447","99","597","4","9947","1971-03-22 22:08:17"
"448","23","937","86","8034","2012-01-17 08:25:11"
"449","21","1855","29","4930","2021-02-12 12:06:08"
"450","26","1084","6","256","1982-07-22 00:18:09"
"451","53","204","94","1580","1980-12-06 07:16:40"
"452","26","1132","72","8824","1972-11-29 06:04:12"
"453","28","1043","50","659","1999-07-19 06:32:36"
"454","72","646","62","5896","1978-06-01 12:55:05"
"455","90","1224","70","4055","2001-11-13 15:50:24"
"456","81","1509","82","9183","2017-08-20 10:19:01"
"457","8","993","33","9407","2001-08-20 02:29:18"
"458","61","694","57","6662","2022-04-04 02:47:30"
"459","86","425","16","6845","2012-02-07 01:47:18"
"460","73","953","16","8349","2020-09-23 03:15:36"
"461","64","996","72","205","2020-04-05 22:34:22"
"462","0","175","19","512","2018-08-24 18:47:37"
"463","36","1223","50","47","1993-12-04 01:30:35"
"464","70","1664","25","5124","1972-04-12 10:26:04"
"465","90","1653","85","1717","2015-09-05 18:20:59"
"466","53","769","50","4839","2015-03-29 15:14:07"
"467","70","1080","9","3890","2001-05-24 07:19:12"
"468","63","1646","21","4621","1978-02-03 17:48:59"
"469","81","1574","59","9844","1990-03-15 08:45:33"
"470","22","138","66","9805","2000-11-24 09:20:05"
"471","81","1422","5","2447","1995-07-06 19:35:59"
"472","9","1060","6","3487","2011-06-17 07:45:37"
"473","76","1373","69","9193","1999-03-28 17:03:10"
"474","95","583","40","424","1975-02-27 16:21:32"
"475","63","1669","26","4486","2010-12-29 16:17:30"
"476","70","216","23","2941","1997-11-20 16:26:36"
"477","77","380","69","3274","2003-05-01 04:10:22"
"478","54","591","39","5392","2000-04-08 10:18:21"
"479","41","1179","99","990","1982-01-13 08:32:22"
"480","43","1963","27","1390","2008-02-17 23:27:14"
"481","54","1174","4","6478","2010-11-02 09:32:37"
"482","9","1633","32","4670","1989-02-07 07:54:04"
"483","24","1062","92","1323","1981-04-26 15:37:58"
"484","61","1947","53","8086","1986-11-15 13:24:57"
"485","62","379","88","6907","1971-07-18 02:17:39"
"486","99","1648","53","7977","2010-02-26 04:44:44"
"487","73","112","3","5192","2008-08-23 04:29:12"
"488","21","1112","20","6280","2018-12-20 02:32:05"
"489","46","1054","100","8949","2002-09-14 00:51:52"
"490","63","668","76","6754","2008-01-13 04:30:50"
"491","7","234","59","2156","2021-10-05 04:40:44"
"492","8","586","77","7497","1998-08-28 05:19:56"
"493","28","1247","4","4527","2009-12-26 20:26:20"
"494","24","464","84","6319","1980-07-11 10:34:11"
"495","43","799","43","3800","2002-10-12 10:16:18"
"496","28","141","9","2759","1995-04-19 21:14:52"
"497","14","175","73","1595","2021-03-19 14:12:20"
"498","82","746","57","6332","2000-04-05 18:38:06"
"499","0","295","98","1490","1984-11-08 11:07:48"
"500","35","782","73","1855","1999-02-02 21:32:48"
"501","11","202","7","2713","2009-08-18 19:49:04"
"502","14","1142","84","2205","2019-07-02 07:59:42"
"503","46","1799","43","9467","1974-02-19 06:29:16"
"504","44","196","18","4015","1988-08-24 11:30:04"
"505","0","182","76","6458","1987-09-06 07:01:25"
"506","93","209","35","7654","2017-05-16 00:01:06"
"507","53","1827","82","2005","2021-04-05 18:48:18"
"508","23","1657","82","8612","1981-06-25 05:11:02"
"509","63","1292","78","8348","2019-11-13 05:52:31"
"510","63","150","81","7832","2019-11-04 17:20:28"
"511","51","753","60","8527","1972-05-16 15:01:32"
"512","22","1752","5","8193","2020-12-29 15:13:45"
"513","70","163","87","2071","2003-06-16 07:36:48"
"514","36","1206","41","3778","1993-02-02 23:06:16"
"515","9","568","9","7469","2004-08-17 18:54:29"
"516","24","1801","28","8544","2006-10-06 10:08:16"
"517","23","347","72","3178","1992-06-02 14:46:11"
"518","90","997","76","5862","1976-12-30 13:46:55"
"519","36","88","27","995","1971-01-13 00:51:29"
"520","52","1941","25","6809","2021-10-15 06:03:19"
"521","0","275","34","7215","1998-05-14 09:54:27"
"522","22","1057","10","4152","2020-03-15 20:24:15"
"523","94","873","94","24","1972-03-24 15:23:48"
"524","77","1460","84","9013","2017-10-01 10:56:27"
"525","77","1448","10","779","1973-06-09 04:53:06"
"526","94","9","73","8400","2005-01-21 17:18:22"
"527","73","282","45","9745","2021-02-04 00:55:15"
"528","14","1518","1","9924","1981-11-13 07:41:16"
"529","95","380","71","8029","2011-01-10 14:33:49"
