<<<<<<< HEAD
"125","13","584","43","1989-09-29 07:09:42","93","9186","256","0"
"126","75","321","36","1970-03-03 08:13:14","21","5971","441","0"
"127","88","693","16","2003-07-10 03:07:37","78","4795","207","0"
"128","23","1561","90","1991-04-06 13:00:37","18","3792","574","0"
"129","56","689","61","1999-08-12 17:10:44","82","5386","680","0"
"130","36","676","86","2008-04-24 08:16:59","6","8865","485","0"
"131","9","1307","86","1979-06-15 20:42:11","75","1157","774","0"
"132","31","747","23","2000-05-10 04:10:29","64","722","67","0"
"133","32","904","61","2009-06-27 22:35:05","20","5253","563","0"
"134","70","260","24","1999-03-15 03:47:24","9","2731","106","0"
"135","44","429","22","1975-08-06 18:28:28","99","3502","608","0"
"136","55","1043","46","1982-01-16 23:32:15","68","6102","17","0"
"137","73","1214","63","2020-05-07 15:28:18","48","2391","261","0"
"138","0","853","54","1993-05-31 06:48:30","19","9591","203","0"
"139","46","1468","0","1971-01-23 02:51:25","84","874","600","0"
"140","3","25","76","1998-06-07 15:09:44","39","1794","144","0"
"141","80","1832","71","2013-07-16 03:33:08","89","8698","785","0"
"142","62","341","70","1994-08-31 15:59:49","59","4427","567","0"
"143","46","561","85","2019-02-21 05:46:56","91","6166","58","0"
"144","79","962","22","2006-07-15 04:08:50","51","4692","474","0"
"145","19","720","82","1984-04-11 17:39:23","86","257","262","0"
"146","4","150","52","1978-11-22 17:51:15","10","5076","143","0"
"147","40","768","36","1981-08-23 05:40:56","68","7352","395","0"
"148","23","1074","94","2020-09-17 03:39:16","2","4180","604","0"
"149","99","366","74","2012-10-21 18:22:23","70","2398","364","0"
"150","51","1001","69","1988-12-23 05:03:07","69","8948","180","0"
"151","43","307","3","2011-06-22 00:47:30","95","7139","52","0"
"152","82","122","12","2006-06-18 10:53:03","90","7738","83","0"
"153","33","326","69","1970-10-14 18:17:17","98","8722","719","0"
"154","85","167","21","2014-01-24 20:26:45","59","2714","97","0"
"155","46","254","9","1992-08-08 18:31:40","16","158","808","0"
"156","73","950","3","1989-03-05 21:08:21","60","412","263","0"
"157","64","1769","69","1988-11-28 20:12:33","16","2191","734","0"
"158","94","478","11","1999-03-23 14:21:10","55","7659","516","0"
"159","97","1547","44","2006-07-08 03:34:16","81","4763","451","0"
"160","2","812","21","2007-09-11 22:31:16","31","3911","468","0"
"161","21","1815","23","2006-06-28 18:07:24","11","2456","583","0"
"162","14","1080","42","1972-10-15 01:47:21","61","2834","81","0"
"163","94","134","52","2014-09-12 01:33:34","29","5344","560","0"
"164","0","1951","11","2017-08-04 21:49:26","42","5320","477","0"
"165","46","1113","28","1986-01-15 16:48:20","1","5725","175","0"
"166","89","363","86","1992-11-02 03:57:36","93","6579","558","0"
"167","97","781","44","1987-06-26 10:29:44","99","3664","97","0"
"168","61","79","93","1986-09-21 23:15:36","24","1054","318","0"
"169","54","1422","62","1993-01-22 02:21:55","74","6418","298","0"
"170","21","89","35","1987-06-22 05:50:31","88","2329","701","0"
"171","73","989","21","2008-04-07 23:53:36","98","3335","2","0"
"172","58","1760","53","2005-03-03 23:47:41","21","3642","198","0"
"173","0","28","86","1995-07-30 07:10:02","51","5313","104","0"
"174","81","1747","0","1989-08-28 10:44:28","55","2155","577","0"
"175","40","185","22","2012-12-15 12:37:26","10","845","409","0"
"176","26","1259","35","1980-07-24 10:49:26","98","6466","160","0"
"177","29","827","11","1993-05-11 00:38:34","80","9688","351","0"
"178","69","1229","77","1990-01-31 23:41:52","15","5572","33","0"
"179","84","1140","74","1981-05-15 18:26:09","59","4817","692","0"
"180","93","442","62","2011-11-16 06:17:45","92","5740","366","0"
"181","13","274","9","1979-05-20 08:09:38","16","3497","473","0"
"182","95","759","23","2011-08-31 01:42:11","59","5384","467","0"
"183","60","1749","72","1995-04-05 05:32:33","78","5706","643","0"
"184","22","988","46","2001-12-16 22:00:00","27","8119","375","0"
"185","86","1675","71","1993-08-20 12:40:28","32","3703","349","0"
"186","77","11","3","1977-04-25 20:51:37","99","7043","694","0"
"187","67","875","90","2019-12-29 08:31:54","51","7037","815","0"
"188","57","1146","46","1991-09-15 13:13:36","85","8977","653","0"
"189","3","1768","8","1989-06-10 16:27:40","91","5038","21","0"
"190","20","380","94","1992-09-27 04:59:05","9","5222","268","0"
"191","64","1161","42","2020-03-08 20:30:27","18","4332","347","0"
"192","46","1283","14","2011-04-30 10:27:53","75","8226","702","0"
"193","81","681","12","2007-03-31 14:09:27","82","9030","653","0"
"194","43","1768","94","2013-10-06 09:32:52","15","9855","156","0"
"195","96","152","9","2014-06-17 09:08:46","20","5366","199","0"
"196","96","1893","52","1991-08-09 01:06:31","92","3431","410","0"
"197","60","1050","23","1990-02-23 07:03:20","39","2296","242","0"
"198","12","1762","76","1977-08-31 12:01:55","69","3513","771","0"
"199","58","1924","90","2003-09-22 11:55:17","28","4386","176","0"
"200","13","720","14","2012-09-24 11:48:35","36","9238","60","0"
"201","18","632","41","2004-10-04 16:15:01","40","8045","381","0"
"202","92","1507","94","1997-12-04 15:03:57","14","9224","772","0"
"203","63","890","6","1991-08-21 15:57:25","79","3011","491","0"
"204","60","1362","43","2001-02-24 12:38:19","22","9492","806","0"
"205","63","1521","12","1970-08-26 19:19:12","8","4608","400","0"
"206","9","1567","42","2006-03-03 00:22:49","37","5145","726","0"
"207","91","1037","43","1972-04-20 20:46:19","32","8125","5","0"
"208","46","1380","22","2000-06-14 22:16:33","4","7944","458","0"
"209","33","494","12","1970-06-12 06:20:45","11","7415","380","0"
"210","23","1784","86","1977-02-14 01:48:47","7","1916","827","0"
"211","66","1050","3","1992-09-25 03:43:03","10","2914","781","0"
"212","57","711","85","1971-08-31 22:35:28","28","1526","608","0"
"213","98","576","24","2020-09-28 02:27:47","66","565","458","0"
"214","88","274","9","1973-03-20 18:28:32","92","1530","160","0"
"215","23","969","64","2003-10-21 09:01:29","21","4533","829","0"
"216","56","1775","41","1996-06-03 15:24:04","22","6054","254","0"
"217","42","216","44","2008-03-01 18:40:32","20","3692","496","0"
"218","20","1436","85","2021-08-18 11:24:50","29","8037","494","0"
"219","36","681","9","2015-02-27 15:40:34","84","5811","250","0"
"220","61","160","76","1983-05-05 17:30:45","84","4189","54","0"
"221","15","1505","46","2001-04-03 16:00:33","74","2173","285","0"
"222","43","903","54","1995-08-09 14:52:55","79","1299","16","0"
"223","63","1688","95","1977-12-15 16:32:16","75","8447","191","0"
"224","29","363","12","2013-10-27 01:41:34","63","1177","432","0"
"225","61","1072","43","1982-06-30 18:24:21","85","2229","679","0"
"226","43","742","44","1989-03-19 17:20:03","76","28","432","0"
"227","99","729","94","1993-02-11 04:01:35","57","6567","257","0"
"228","52","1220","6","2005-04-29 09:18:40","2","5302","200","0"
"229","61","155","3","1985-09-07 11:33:47","75","2667","66","0"
"230","50","60","44","1985-03-16 19:38:50","89","6356","69","0"
"231","22","1298","35","2010-04-09 07:56:55","29","2223","187","0"
"232","79","1199","53","2014-02-20 10:53:16","56","7545","155","0"
"233","1","967","35","1983-09-01 08:17:00","92","4040","485","0"
"234","38","1479","49","2018-08-18 23:57:24","69","1581","282","0"
"235","43","853","93","1986-10-06 01:51:49","29","9906","434","0"
"236","8","62","7","1988-07-02 06:46:52","72","5864","458","0"
"237","25","1403","3","2007-11-30 11:58:24","50","5286","585","0"
"238","66","772","43","1997-04-30 00:54:06","78","762","446","0"
"239","91","1344","11","2017-09-04 07:27:39","8","6679","89","0"
"240","63","155","33","1985-01-27 08:44:08","100","3913","567","0"
"241","77","961","51","2005-12-02 15:28:39","34","8827","190","0"
"242","72","1417","6","1981-07-01 06:21:18","80","2955","294","0"
"243","44","1764","95","1993-09-28 18:30:48","59","3580","128","0"
"244","34","1828","23","2011-11-21 15:39:26","16","3664","820","0"
"245","29","990","53","1994-06-21 01:01:21","90","6821","3","0"
"246","60","1814","86","1979-02-01 19:06:38","50","1279","421","0"
"247","55","1236","49","2016-05-15 07:32:01","39","4932","9","0"
"248","75","640","3","2007-05-17 04:09:45","58","1751","326","0"
"249","58","1497","91","1974-08-05 16:20:03","57","4246","209","0"
"250","19","25","86","1972-12-26 20:57:42","37","1043","674","0"
"251","71","229","90","1996-07-18 08:18:07","21","6514","560","0"
"252","19","891","54","2014-06-14 11:26:51","25","9401","380","0"
"253","34","573","72","2008-09-01 18:41:36","47","1059","248","0"
"254","86","1380","28","2004-03-22 11:02:58","49","4291","600","0"
"255","64","169","0","2002-10-10 14:30:30","3","2431","674","0"
"256","69","1676","86","1982-07-25 03:45:32","82","7287","140","0"
"257","30","633","95","1996-05-01 00:37:47","8","2755","482","0"
"258","47","1244","26","1973-05-15 18:30:49","60","6973","288","0"
"259","17","1686","46","1981-08-07 20:34:15","43","5872","131","0"
"260","7","1617","6","2005-10-16 02:32:57","60","8612","610","0"
"261","85","1086","28","2011-01-08 09:07:32","20","8744","596","0"
"262","13","1616","9","1977-05-10 00:42:11","53","209","526","0"
"263","88","598","33","2006-03-26 01:12:45","14","9489","382","0"
"264","62","554","95","1991-11-21 19:59:53","45","3433","576","0"
"265","57","823","73","1974-12-07 18:31:37","46","5258","737","0"
"266","4","727","73","2005-07-17 18:27:46","31","1521","808","0"
"267","74","1253","28","2014-09-18 23:11:47","27","8754","395","0"
"268","87","429","21","1995-10-02 13:01:46","94","2671","461","0"
"269","72","1397","77","2015-12-23 13:42:00","77","395","82","0"
"270","95","134","94","2010-05-16 14:29:19","75","2378","94","0"
"271","1","796","26","2019-08-17 03:51:26","84","729","460","0"
"272","79","992","85","2016-06-09 16:57:00","46","5511","124","0"
"273","17","1769","43","2015-03-18 03:33:00","97","4526","267","0"
"274","34","1407","99","2006-12-09 11:04:58","27","2379","239","0"
"275","11","351","28","2005-11-11 14:37:17","55","7454","583","0"
"276","94","1542","11","1990-10-30 11:14:51","43","8366","802","0"
"277","31","274","12","2013-05-28 10:22:18","18","9319","128","0"
"278","75","1181","0","1977-12-02 22:15:04","88","1496","406","0"
"279","53","902","43","1978-01-19 04:25:22","67","8382","460","0"
"280","93","384","90","2017-02-22 22:52:23","38","2124","392","0"
"281","9","1210","74","1971-06-10 14:31:54","76","5449","774","0"
"282","44","1831","62","2003-07-02 16:30:24","40","1450","353","0"
"283","33","1916","12","1979-08-20 12:52:59","21","1097","742","0"
"284","11","420","70","2016-01-18 14:58:39","59","3748","220","0"
"285","82","1958","51","1989-05-18 04:54:55","42","3801","138","0"
"286","59","967","11","2015-10-19 00:50:57","5","2","286","0"
"287","40","1505","6","2002-10-03 08:55:51","72","7065","692","0"
"288","74","713","46","1985-12-02 10:05:11","51","3080","571","0"
"289","35","1951","86","1987-09-28 03:53:15","32","6460","437","0"
"290","43","979","95","2005-02-17 14:50:30","77","1670","516","0"
"291","83","1141","44","2020-01-07 17:31:45","11","5848","292","0"
"292","62","473","6","1970-04-07 22:01:56","45","2708","132","0"
"293","44","312","95","2006-01-06 17:45:23","86","5189","669","0"
"294","13","48","9","1973-01-05 11:39:22","77","4144","470","0"
"295","25","690","7","2011-07-27 02:27:15","74","6944","650","0"
"296","28","341","77","2006-12-03 08:19:50","42","9219","434","0"
"297","53","1256","24","2005-12-19 01:36:28","47","8549","534","0"
"298","68","861","93","2017-12-30 06:45:09","56","8236","779","0"
"299","36","1835","28","1984-05-26 12:08:54","58","3245","784","0"
"300","63","1358","95","1994-05-05 13:50:23","80","654","138","0"
"301","91","626","35","1996-07-01 21:31:42","50","2225","79","0"
"302","41","132","43","1981-10-05 20:04:14","100","7407","150","0"
"303","80","580","8","1993-11-14 02:14:30","34","6045","765","0"
"304","76","1195","35","2009-11-09 19:05:53","79","4697","236","0"
"305","89","868","44","1997-05-10 08:44:55","33","7786","121","0"
"306","79","1953","23","2001-08-08 06:11:36","95","6654","385","0"
"307","28","177","69","1975-06-09 09:45:09","4","8394","667","0"
"308","85","619","33","1971-07-02 12:14:57","17","6104","796","0"
"309","41","1626","23","1994-08-24 08:37:17","56","7803","66","0"
"310","57","1210","77","2015-05-23 13:12:55","52","7925","168","0"
"311","17","899","28","1995-09-11 08:00:28","38","9410","232","0"
"312","13","252","28","1990-06-02 14:13:45","17","2414","194","0"
"313","3","1604","28","1986-02-15 00:47:38","7","7346","181","0"
"314","28","1584","72","1980-09-19 22:36:47","96","4990","72","0"
"315","52","782","35","2013-05-27 12:05:12","17","8770","683","0"
"316","84","979","21","2008-12-02 07:03:52","52","1067","622","0"
"317","48","442","85","1990-07-08 06:11:55","21","828","353","0"
"318","29","1062","14","1978-07-03 05:31:05","44","4522","45","0"
"319","59","1400","16","1982-09-23 17:31:14","59","499","817","0"
"320","30","419","43","1986-06-27 17:52:20","34","1093","506","0"
"321","31","590","72","2020-01-13 13:51:32","74","932","736","0"
"322","51","218","71","2021-10-18 06:34:50","50","8334","715","0"
"323","72","1829","8","1974-01-31 04:35:12","19","1957","817","0"
"324","45","1231","16","2010-04-21 21:59:41","36","6621","773","0"
"325","24","1640","76","1983-07-27 13:10:00","83","9674","695","0"
"326","87","83","6","1982-09-30 09:51:25","2","4921","64","0"
"327","0","352","21","1982-11-14 21:52:34","99","7656","457","0"
"328","25","444","28","2006-02-14 19:31:14","77","7982","749","0"
"329","23","711","0","1970-09-27 00:05:50","97","2414","189","0"
"330","10","1741","81","1987-11-15 08:47:47","33","3129","89","0"
"331","59","12","8","1979-02-05 22:28:02","27","9177","486","0"
"332","34","407","82","2013-09-12 19:27:10","73","6811","528","0"
"333","9","72","0","2019-07-02 21:05:23","98","7886","585","0"
"334","6","511","43","1986-07-16 04:30:29","50","3703","637","0"
"335","81","410","8","1988-06-12 16:38:34","78","9709","33","0"
"336","67","1037","21","1994-07-22 07:25:38","71","478","578","0"
"337","2","420","73","2017-03-10 15:24:56","52","6480","601","0"
"338","43","365","9","2017-10-30 11:50:45","62","5007","297","0"
"339","90","727","12","1999-12-27 16:51:08","13","947","217","0"
"340","70","1542","36","1977-09-27 05:42:05","64","6621","559","0"
"341","25","1238","70","2021-10-14 08:33:06","97","2364","598","0"
"342","44","59","23","2013-12-10 14:42:07","24","5938","436","0"
"343","3","1958","3","1981-11-12 01:47:12","76","6478","575","0"
"344","52","873","14","1984-10-13 15:49:51","36","8930","556","0"
"345","92","897","8","2012-06-12 14:46:04","94","8513","12","0"
"346","48","1589","72","1979-03-04 00:37:00","46","5380","818","0"
"347","92","1944","77","1998-10-30 03:56:48","90","408","205","0"
"348","97","339","54","2012-09-26 04:20:46","48","4529","34","0"
"349","66","689","99","1979-11-25 07:07:49","36","5275","187","0"
"350","4","1507","99","1974-09-01 10:53:50","39","3111","359","0"
"351","54","1982","28","2019-11-28 17:37:26","76","6972","549","0"
"352","2","1763","82","1995-02-27 22:04:46","100","8183","557","0"
"353","58","1411","49","2019-02-22 08:21:52","65","696","514","0"
"354","27","1369","53","2014-02-28 21:18:40","67","9202","367","0"
"355","13","762","72","1985-11-09 21:59:30","47","2897","16","0"
"356","44","96","52","1982-03-23 11:51:09","80","735","162","0"
"357","70","1878","24","2001-08-25 16:46:40","85","7574","71","0"
"358","62","1617","7","2019-11-22 05:17:52","35","3198","687","0"
"359","85","199","74","1972-12-08 22:59:34","89","4226","193","0"
"360","8","756","22","1994-03-21 17:59:49","90","1223","226","0"
"361","70","1653","70","2009-12-20 20:31:39","51","4538","151","0"
"362","13","1149","21","1981-11-07 09:58:35","28","1269","583","0"
"363","42","1586","36","1983-11-17 01:22:19","56","2262","545","0"
"364","4","255","16","2007-10-22 06:50:55","45","6070","786","0"
"365","18","1857","49","1971-05-22 18:28:15","42","9931","146","0"
"366","43","1048","7","2002-05-04 22:23:22","56","4706","209","0"
"367","12","1940","85","1986-05-13 13:40:21","26","5284","643","0"
"368","36","1122","95","2017-07-15 15:10:32","55","1408","555","0"
"369","58","9","35","1995-10-21 18:05:34","30","3282","753","0"
"370","28","1338","95","1986-07-15 22:24:01","59","8944","731","0"
"371","5","1153","23","1986-10-08 01:47:41","25","8360","679","0"
"372","26","813","90","2022-01-23 01:11:54","84","5673","490","0"
"373","11","1584","52","1979-07-08 10:12:42","98","9476","287","0"
"374","40","440","3","1998-09-28 15:51:58","84","8158","439","0"
"375","61","515","41","2015-09-05 09:54:04","4","5525","126","0"
"376","74","1501","93","1989-08-05 14:37:36","55","1757","685","0"
"377","10","1505","23","1982-04-12 06:44:56","99","4688","799","0"
"378","69","1336","24","1971-03-15 23:24:36","74","5861","259","0"
"379","65","1656","21","2011-04-12 02:24:13","8","1340","470","0"
"380","88","355","76","1975-06-03 19:24:48","64","8739","759","0"
"381","14","1951","44","1992-10-08 22:04:09","2","1414","462","0"
"382","74","231","12","2010-11-04 10:28:33","81","5685","821","0"
"383","82","960","95","1982-12-28 19:54:09","15","8575","818","0"
"384","39","977","22","2010-04-28 11:02:23","70","9010","44","0"
"385","29","950","3","2012-10-22 15:06:09","19","6595","333","0"
"386","69","1737","24","2016-06-08 16:38:04","40","4977","465","0"
"387","66","45","46","2017-05-31 10:40:22","96","5293","703","0"
"388","53","453","90","1984-07-11 15:53:23","8","7963","245","0"
"389","44","458","21","1991-07-17 04:16:05","4","4849","709","0"
"390","37","418","54","1997-10-29 14:36:05","98","5328","80","0"
"391","56","663","53","1985-12-03 19:08:33","53","8687","786","0"
"392","40","11","94","2008-03-03 04:37:14","85","1448","591","0"
"393","50","513","6","2013-06-20 05:54:40","79","3632","443","0"
"394","82","1149","94","1981-08-21 21:08:41","75","1902","408","0"
"395","38","24","73","1978-02-03 15:37:40","17","5321","490","0"
"396","7","1112","8","2021-03-19 22:18:46","65","6243","643","0"
"397","70","962","86","1988-09-03 20:34:50","48","6521","2","0"
"398","87","438","36","1993-04-01 06:29:42","18","2309","244","0"
"399","92","239","8","1986-06-17 04:37:23","16","132","286","0"
"400","75","623","46","1989-04-16 19:35:15","31","6104","799","0"
"401","43","1076","95","1985-07-16 07:00:59","62","3963","28","0"
"402","87","365","70","2015-08-19 00:37:30","43","5854","42","0"
"403","66","374","94","1975-06-20 10:53:25","2","954","786","0"
"404","42","1963","91","1982-03-24 04:12:41","44","8955","586","0"
"405","11","1964","52","1983-12-23 12:29:28","10","6099","779","0"
"406","47","1603","63","2019-07-18 20:26:52","12","4183","102","0"
"407","67","1230","70","1981-08-12 12:10:02","2","4656","439","0"
"408","0","791","70","2009-06-02 21:42:01","8","2582","562","0"
"409","45","810","0","2002-10-22 22:48:54","84","5836","632","0"
"410","11","1642","72","1978-06-14 13:22:03","62","8162","583","0"
"411","69","1764","91","2002-05-14 04:11:52","2","7084","789","0"
"412","24","1752","7","2017-09-22 01:06:55","90","5774","106","0"
"413","60","1792","7","1984-04-22 17:54:52","6","2044","430","0"
"414","43","552","49","1980-06-27 15:06:42","87","7772","721","0"
"415","56","1562","12","2010-01-24 12:01:29","74","3784","754","0"
"416","35","390","36","2016-07-24 11:32:57","31","3904","194","0"
"417","84","943","41","2015-04-30 07:08:45","91","9574","438","0"
"418","5","406","82","1983-09-11 03:00:33","4","1261","797","0"
"419","39","1035","53","2000-09-17 22:17:14","51","6298","634","0"
"420","22","281","61","1998-09-03 03:04:03","55","7286","218","0"
"421","42","1684","86","2006-11-17 18:37:50","18","4990","659","0"
"422","51","1088","90","1990-06-06 13:23:10","28","9922","634","0"
"423","44","128","99","1994-01-27 09:14:26","7","8384","492","0"
"424","18","227","11","2009-11-19 08:50:09","87","8390","411","0"
"425","40","1573","62","2005-02-11 10:22:24","98","3167","779","0"
"426","33","1222","36","1976-08-02 01:23:21","38","5432","319","0"
"427","98","1012","64","2012-01-29 03:13:26","66","7058","87","0"
"428","94","39","44","2015-01-04 17:06:20","37","5733","369","0"
"429","29","562","63","1994-09-05 07:42:45","21","8881","38","0"
"430","86","1037","16","2004-08-26 20:58:41","94","8404","637","0"
