"31","27","996","82","2014-01-13 02:02:24","60","1122","501","0","1974-02-13 22:14:51"
"32","93","577","23","2015-08-22 01:36:30","86","1593","823","0","2010-05-30 21:43:33"
"33","5","1466","33","1982-10-27 14:43:36","9","5761","179","0","1994-03-21 17:59:49"
"34","89","176","26","2007-07-05 09:41:18","70","9624","404","0","1988-11-05 04:55:40"
"35","18","226","70","1981-05-08 01:32:46","23","3495","80","0","2008-09-22 08:41:00"
"36","42","1611","36","1983-11-17 01:22:19","56","2262","545","0","1972-08-25 18:49:10"
"37","15","317","71","1993-06-14 08:09:54","48","2343","397","0","1971-05-22 18:28:15"
"38","41","1282","16","1992-11-28 08:07:51","63","777","487","0","1999-04-23 07:12:00"
"39","36","425","11","2016-10-04 01:06:05","31","3271","331","0","2012-09-24 01:32:07"
"40","36","1098","95","2017-07-15 15:10:32","55","1408","555","0","2000-12-19 03:29:10"
"41","0","592","49","1985-11-05 02:36:45","85","3282","753","0","1985-03-16 05:40:20"
"42","82","1638","28","2000-11-08 02:35:58","83","8944","731","0","1972-10-11 05:41:26"
"43","69","398","28","1982-12-01 09:16:11","99","8360","679","0","1983-12-19 16:16:48"
"44","48","1522","94","2014-06-06 13:32:33","45","7839","92","0","2021-06-22 03:28:48"
"45","52","286","94","2009-05-10 19:30:48","36","5238","217","0","1971-08-01 20:07:46"
"46","54","1388","63","1999-02-17 15:13:05","62","4022","314","0","2015-09-05 09:54:04"
"47","3","1729","43","1978-04-29 14:54:35","75","4718","437","0","1977-04-18 02:01:45"
"48","85","189","90","1983-07-07 06:20:44","24","4688","799","0","2006-11-07 17:41:34"
"49","82","453","3","2009-01-12 12:37:37","46","4139","528","0","1981-07-14 23:17:04"
"50","77","155","9","2001-03-16 00:46:42","89","2840","636","0","1975-06-03 19:24:48"
"51","63","1116","93","1977-09-21 21:42:00","46","5483","14","0","2017-04-24 18:03:02"
"52","11","972","73","1977-06-14 20:10:33","16","9834","647","0","1993-08-11 02:26:46"
"53","82","957","95","1982-12-28 19:54:09","15","8575","818","0","1991-03-25 04:27:43"
"54","58","1927","22","2010-04-28 11:02:23","70","9010","44","0","1985-12-06 05:06:26"
"55","56","59","77","1980-01-07 10:55:47","79","6595","333","0","2007-03-03 00:19:32"
"56","27","1451","41","1990-09-02 21:05:34","59","8479","21","0","1995-04-14 09:21:40"
"57","89","1808","93","1991-12-26 14:33:30","88","6791","226","0","2018-04-24 07:51:47"
"58","27","139","63","1986-03-30 00:24:03","45","3649","168","0","1991-07-17 04:16:05"
"59","3","643","86","1989-10-30 15:47:07","26","7288","419","0","2021-09-13 02:46:18"
"60","41","1804","8","2000-04-18 01:59:08","39","6980","240","0","1997-10-29 22:17:58"
"61","67","1628","42","1970-06-09 10:35:00","98","9190","673","0","1976-01-05 20:35:36"
"62","73","853","28","1972-08-13 17:52:31","82","3632","443","0","2013-10-31 11:00:25"
"63","69","1612","21","2009-07-02 05:57:36","15","6527","306","0","1970-10-15 21:36:22"
"64","75","251","14","1992-02-06 08:09:11","62","1015","535","0","1974-12-09 10:31:19"
"65","96","1057","49","2012-09-13 16:37:47","71","7303","706","0","1988-09-03 20:34:50"
"66","47","853","0","2016-05-30 16:44:41","27","4719","350","0","1979-03-27 22:24:54"
"67","18","510","91","1977-09-17 05:57:12","10","3963","122","0","1970-07-20 02:31:06"
"68","35","1251","36","1994-11-11 23:20:26","37","3850","382","0","1993-04-27 10:08:55"
"69","64","1983","95","1985-07-16 07:00:59","62","3963","28","0","2016-07-31 21:42:14"
"70","22","1126","82","1992-06-10 11:56:57","100","5854","42","0","2005-08-08 04:48:25"
"71","22","1620","9","1970-08-09 16:16:28","98","954","786","0","1992-07-25 16:48:52"
"72","93","1711","22","1993-05-07 19:55:06","85","8955","586","0","1976-03-15 04:41:22"
"73","53","429","8","1995-05-01 16:50:29","98","6139","785","0","2003-04-05 14:51:41"
"74","93","204","33","1976-09-19 09:14:53","68","9658","551","0","1981-08-12 12:10:02"
"75","1","612","53","1970-01-23 06:51:25","48","8848","594","0","1973-12-02 23:59:33"
"76","20","1143","44","1995-09-13 09:25:57","2","7899","669","0","1994-03-29 06:00:29"
"77","78","205","99","2008-06-12 13:35:34","16","7827","511","0","2008-09-17 22:23:20"
"78","69","1781","91","2002-05-14 04:11:52","2","7084","789","0","1982-12-20 08:52:09"
"79","6","1497","86","1993-12-23 22:19:17","14","7740","50","0","1984-04-22 17:54:52"
"80","5","1768","86","2021-04-08 12:44:04","16","6870","349","0","1987-08-31 18:20:16"
"81","48","309","99","2016-01-14 09:27:40","61","7285","760","0","1977-10-31 11:13:00"
"82","75","1213","26","2020-01-27 20:36:47","36","3030","293","0","2016-07-24 11:32:57"
"83","30","510","23","2014-10-05 19:25:22","56","5024","683","0","2018-03-16 20:02:10"
"84","74","921","6","1983-04-11 00:05:01","85","3297","29","0","1975-03-28 07:50:51"
"85","99","677","62","1998-10-15 17:25:55","58","6499","394","0","2012-02-07 16:04:13"
"86","22","277","61","1998-09-03 03:04:03","55","7286","218","0","1992-07-20 23:25:27"
"87","89","1132","14","1990-09-22 09:28:38","83","6609","522","0","2018-07-13 05:42:04"
"88","38","451","74","2012-02-11 01:47:48","45","1017","814","0","1994-01-27 09:14:26"
"89","6","1072","62","1979-08-28 12:40:38","14","1766","601","0","2016-02-12 20:13:54"
"90","65","860","42","2021-02-26 16:49:12","62","8455","780","0","2019-08-13 13:25:24"
"91","97","403","94","1987-10-16 13:26:47","75","4661","100","0","1989-11-14 19:33:18"
"92","42","677","95","2002-03-01 18:29:35","66","8392","442","0","1975-09-20 10:20:45"
"93","94","42","44","2015-01-04 17:06:20","37","5733","369","0","1985-11-09 01:06:16"
"94","33","1983","63","1994-09-05 07:42:45","21","8881","38","0","2016-03-31 10:26:12"
"95","61","307","64","2019-08-01 00:59:34","66","7074","522","0","1985-10-20 02:20:12"
"96","89","1957","33","2003-09-06 23:49:33","86","396","305","0","2006-05-23 07:03:16"
"97","41","1451","33","1995-05-25 19:04:52","97","6640","508","0","1970-01-09 11:23:01"
"98","25","1101","8","1975-06-04 08:27:12","73","5822","572","0","1972-06-06 10:53:49"
"99","53","1783","81","2003-05-15 21:32:56","79","8622","750","0","2012-09-21 23:23:25"
"100","49","1367","0","1993-06-14 23:56:47","35","8561","429","0","2004-06-22 08:54:37"
"101","19","122","9","1978-01-28 17:55:40","5","3628","529","0","1991-12-01 01:11:41"
"102","87","686","81","1990-04-14 08:04:07","79","9856","705","0","2013-12-24 13:45:36"
"103","51","1300","90","2004-07-16 20:06:40","23","9","630","0","1974-02-17 15:53:05"
"104","50","1964","62","2003-07-24 04:16:14","64","6956","17","0","1987-01-05 14:13:52"
"105","89","1054","71","2004-01-10 17:34:35","79","6766","519","0","1985-02-21 20:39:05"
"106","38","1219","70","1998-07-22 17:44:18","50","3610","635","0","1990-01-09 11:00:30"
"107","42","984","54","2016-04-19 09:58:01","15","1830","72","0","1985-02-17 23:39:40"
"108","72","1350","90","2007-01-11 22:05:15","38","8966","671","0","2005-09-09 02:02:37"
"109","2","918","8","2015-11-10 15:39:05","19","2779","433","0","1983-07-06 10:53:53"
"110","53","1887","85","2000-09-24 14:22:17","1","6486","551","0","2021-10-27 16:30:16"
"111","33","874","9","1971-11-18 22:14:54","64","8964","530","0","1987-06-08 19:26:24"
"112","90","1143","82","2009-02-08 19:17:37","96","851","404","0","1980-04-02 11:50:52"
"113","94","1961","86","1997-07-18 20:58:23","15","8337","709","0","2012-06-29 15:56:19"
"114","11","74","99","1997-01-22 18:35:12","55","5381","1","0","1982-03-21 13:30:27"
"115","53","1930","7","1984-12-21 04:14:22","34","8174","592","0","2006-08-07 07:36:03"
"116","95","1785","28","2014-10-05 18:23:45","69","3442","362","0","1971-01-20 02:16:07"
"117","16","135","99","1997-06-23 04:45:14","59","9182","216","0","2019-06-07 21:10:56"
"118","87","839","49","2000-07-25 07:15:04","23","797","653","0","1973-03-21 08:13:59"
"119","36","1478","90","1997-11-05 13:13:59","63","9731","803","0","1970-08-09 11:06:18"
"120","42","1176","53","1976-06-07 10:10:35","84","3357","291","0","1970-12-05 21:40:46"
"121","72","762","74","1986-11-10 00:12:56","3","694","347","0","2009-05-23 10:25:27"
"122","41","1630","86","1975-01-12 14:47:07","79","4715","696","0","1977-04-15 14:45:36"
"123","98","634","69","2006-11-06 00:56:30","8","8218","68","0","2008-10-31 11:50:08"
"124","70","874","86","2014-10-23 08:51:57","33","8041","253","0","1972-03-24 18:32:07"
"125","83","819","95","1973-05-08 23:58:14","47","4639","528","0","2006-10-16 10:30:17"
"126","13","1085","43","2004-02-18 06:21:50","37","5921","270","0","1998-10-03 04:40:48"
"127","3","1804","71","1995-06-25 18:16:16","81","1579","209","0","1970-01-12 23:17:34"
"128","35","1901","28","2014-10-30 14:21:21","89","8588","411","0","1986-03-02 12:18:02"
"129","1","1637","63","2014-08-25 12:36:38","71","3301","151","0","2005-07-19 22:55:12"
"130","8","1914","8","1981-02-20 14:15:48","84","7576","28","0","1971-12-11 12:52:55"
"131","38","264","81","1995-09-05 16:44:03","57","1642","123","0","1971-06-08 17:42:37"
"132","84","1277","33","2019-08-30 15:57:57","16","108","261","0","1998-07-14 07:19:44"
"133","60","572","11","2014-10-08 17:53:06","42","5460","139","0","2017-09-03 20:08:18"
"134","76","777","70","2021-07-17 00:07:06","45","89","99","0","1979-11-15 05:01:17"
"135","4","1016","86","1988-02-25 11:49:35","56","661","356","0","2008-11-04 16:44:34"
"136","20","104","86","1979-09-19 01:16:42","33","4849","402","0","2011-11-26 04:25:20"
"137","70","346","71","2003-11-22 00:54:16","51","7339","570","0","2010-12-20 01:29:51"
"138","52","510","11","1970-10-28 01:37:11","41","4779","479","0","1979-12-07 09:04:31"
"139","36","41","42","1978-06-25 03:08:45","25","2200","238","0","1979-04-28 14:40:50"
"140","50","1975","95","1990-05-20 21:38:56","94","9690","697","0","2000-08-04 10:53:54"
"141","58","964","21","2018-08-27 16:50:15","36","4560","352","0","1996-05-06 10:10:32"
"142","26","1857","8","1982-08-01 13:52:01","95","6962","564","0","1999-05-28 09:33:28"
"143","92","1996","42","2021-02-14 03:07:17","20","5061","679","0","2019-09-29 23:48:18"
"144","32","1810","28","2016-03-07 23:39:44","16","8802","186","0","1981-05-02 09:29:11"
"145","1","8","14","2009-09-13 17:45:44","52","9939","536","0","1970-10-03 01:01:29"
"146","72","1774","85","1981-01-26 21:31:02","60","5743","70","0","2008-04-19 18:58:00"
"147","21","1368","69","1975-12-13 09:08:09","33","6646","491","0","1989-03-28 15:53:08"
"148","85","1241","99","2010-11-09 18:05:17","75","596","742","0","1986-03-24 02:32:19"
"149","7","954","74","1995-07-05 10:33:11","59","7610","728","0","2015-12-15 15:17:49"
"150","65","1007","85","1993-01-12 04:24:51","52","928","313","0","2009-02-20 05:12:54"
"151","25","972","94","1978-11-26 05:22:53","59","9566","539","0","2006-03-29 23:51:58"
"152","37","1605","42","1998-09-17 23:11:53","2","6507","90","0","2021-11-03 23:44:43"
"153","62","703","16","2020-09-17 18:05:05","1","3296","459","0","2007-11-15 05:58:25"
"154","32","1502","21","1999-11-24 04:11:17","22","9043","457","0","2004-07-18 05:10:21"
"155","25","651","16","2021-05-26 11:02:08","38","3077","49","0","1982-03-12 20:01:21"
"156","54","768","90","2015-04-18 00:38:22","35","555","51","0","1990-12-12 21:40:26"
"157","50","1802","26","1977-01-11 19:30:03","21","73","352","0","1975-11-22 10:39:01"
"158","96","1425","64","2015-12-11 21:27:27","78","188","730","0","1995-01-14 10:18:37"
"159","83","904","81","1995-06-05 08:15:03","53","2698","238","0","2004-05-07 00:10:09"
"160","26","171","7","1991-09-11 10:44:04","10","2197","701","0","2001-08-23 23:48:36"
"161","54","1528","94","2007-07-13 09:45:27","93","8125","651","0","2016-03-23 14:32:51"
"162","20","1029","33","2014-11-14 08:17:29","79","9635","127","0","1991-05-22 09:16:04"
"163","91","1613","46","2005-02-01 10:53:00","29","6999","472","0","2005-10-30 21:45:50"
"164","40","288","33","1976-12-12 22:50:12","78","1083","29","0","1980-08-07 03:49:49"
"165","52","301","23","1980-09-13 23:37:26","73","5618","579","0","2004-01-09 07:41:08"
"166","44","1207","11","1997-07-09 12:00:18","56","404","801","0","1991-05-02 16:19:53"
"167","11","1049","86","1986-01-19 01:02:35","11","7771","392","0","1991-07-27 09:59:58"
"168","97","1768","95","2007-07-17 08:11:50","25","2394","546","0","1982-01-07 19:46:33"
"169","42","985","35","1980-11-26 22:02:06","34","5667","38","0","1997-08-12 12:52:27"
"170","72","941","22","1980-09-30 12:06:44","24","5703","225","0","1976-03-14 14:19:07"
"171","26","1514","12","2000-01-18 05:30:06","91","5786","493","0","1974-09-16 17:40:25"
"172","9","629","22","1989-10-08 13:58:16","10","4702","278","0","2019-05-15 02:38:59"
"173","35","988","7","1994-01-23 14:29:37","36","6276","661","0","1992-10-10 09:23:17"
"174","89","247","11","2002-05-10 05:25:12","28","9524","415","0","1982-11-28 16:29:32"
"175","83","1718","76","2012-05-24 04:45:52","3","5611","722","0","1976-01-27 21:45:30"
"176","10","1592","49","2010-10-30 15:35:15","49","2325","786","0","2003-10-06 05:52:00"
"177","77","666","64","2021-10-09 06:01:44","1","8067","65","0","1979-10-11 01:28:14"
"178","37","362","69","2000-08-17 11:30:08","54","2294","520","0","1990-04-02 07:09:31"
"179","15","165","41","1984-07-23 21:51:48","67","4503","628","0","1996-09-19 20:50:46"
"180","39","1673","63","2019-10-01 19:53:27","66","2385","354","0","1974-04-03 12:52:11"
"181","47","953","6","1988-04-11 10:53:48","28","3934","613","0","2016-10-19 07:34:10"
"182","24","602","63","1998-12-20 22:07:17","58","5748","35","0","1975-11-28 01:06:02"
"183","6","454","8","2019-04-10 19:48:09","75","6495","217","0","2019-10-13 10:20:00"
"184","85","169","0","2017-10-27 00:01:13","56","118","652","0","1991-06-27 15:24:47"
"185","5","447","33","1987-03-19 07:34:02","66","6039","356","0","1986-01-11 23:56:56"
"186","61","1082","91","1997-03-15 12:17:24","67","9012","538","0","2019-11-30 20:30:20"
"187","49","1837","9","1981-11-22 05:04:09","73","5568","590","0","2001-03-08 09:55:57"
"188","19","78","6","2022-03-12 04:02:58","81","5659","68","0","2021-12-10 04:28:52"
"189","33","171","36","2015-01-26 08:20:36","91","9459","226","0","2008-12-30 22:59:09"
"190","48","218","82","2015-02-26 07:07:34","24","9633","187","0","2010-02-13 17:28:57"
"191","62","1911","85","1985-09-16 12:16:06","12","4210","248","0","2000-09-19 01:28:15"
"192","0","1876","35","2009-03-20 15:58:24","25","5220","103","0","1996-04-14 12:03:05"
"193","80","1551","12","1997-07-27 14:37:38","24","2069","342","0","1981-07-02 03:15:56"
"194","7","1725","35","1991-05-04 22:43:32","98","5635","270","0","1978-10-28 05:58:40"
"195","42","923","61","1987-03-03 18:47:53","32","7253","703","0","1978-01-03 08:45:19"
"196","85","1251","7","1976-09-14 09:17:25","41","1084","148","0","1985-01-18 04:02:33"
"197","72","1151","24","1980-03-08 11:07:28","55","6500","471","0","2018-11-22 01:52:09"
"198","95","1822","0","1974-02-19 23:27:03","49","3602","722","0","1971-03-01 13:37:16"
"199","42","1611","49","1971-03-31 06:08:47","12","3983","501","0","2017-04-03 04:59:11"
"200","98","941","46","2011-06-02 08:27:30","100","1795","818","0","1971-01-23 15:01:35"
"201","22","597","71","1985-08-05 13:39:25","50","223","690","0","1987-03-12 05:21:15"
"202","93","813","41","1972-07-09 12:55:10","41","3850","533","0","1981-11-15 21:14:19"
"203","30","1049","35","1998-07-23 13:30:25","11","583","450","0","1973-02-16 04:47:31"
"204","13","777","73","1979-05-17 12:53:23","43","891","827","0","1979-04-24 07:07:13"
"205","52","391","64","2021-12-29 08:50:01","17","8255","519","0","1994-01-10 04:24:19"
"206","87","1955","11","1979-01-25 01:10:38","19","5033","466","0","1977-10-19 04:19:18"
"207","35","1589","36","2002-01-04 02:02:53","71","6574","659","0","2001-11-16 00:20:36"
"208","94","717","0","1979-02-11 02:41:56","91","4269","160","0","2000-09-12 13:29:52"
"209","49","327","26","2001-12-21 19:30:46","71","3642","792","0","1986-09-22 14:59:24"
"210","20","1312","44","2013-06-04 03:19:54","37","1978","158","0","2007-12-04 04:00:23"
"211","57","1641","3","1972-01-31 03:06:02","99","829","756","0","1984-12-30 13:04:45"
"212","60","122","22","1980-06-13 22:45:52","96","7975","163","0","1985-10-06 21:46:15"
"213","7","1151","16","1979-08-18 03:11:50","74","4333","1","0","1976-05-20 18:00:51"
"214","85","127","7","1970-07-27 12:29:05","37","4114","600","0","2011-01-28 14:59:47"
"215","8","1693","3","1999-08-24 12:52:22","4","2405","746","0","2007-11-21 14:52:40"
"216","34","1987","85","2008-12-24 05:52:39","78","4620","287","0","1986-07-01 06:43:20"
"217","45","1895","99","1988-11-20 13:50:19","66","8051","13","0","2002-08-03 00:02:20"
"218","21","1074","74","2008-09-20 11:23:39","89","8047","433","0","2010-10-20 00:43:28"
"219","77","273","12","1996-09-07 09:15:57","55","7356","254","0","1982-06-24 08:51:09"
"220","1","273","71","2005-02-03 11:55:42","28","1016","240","0","2016-09-10 07:06:56"
"221","0","1666","3","1979-11-30 23:44:45","39","3342","241","0","1985-06-24 09:57:57"
"222","87","1292","41","2001-10-04 07:57:58","73","459","17","0","2021-12-21 17:13:30"
"223","68","1776","64","2002-09-29 16:13:34","89","4737","454","0","1997-08-24 20:46:27"
"224","39","1536","64","1991-11-10 16:45:38","77","4459","301","0","2012-09-17 21:31:28"
"225","38","777","61","1992-07-25 20:12:47","84","3496","118","0","2007-05-29 09:17:21"
"226","29","207","46","2005-03-02 23:50:54","17","4274","54","0","2020-02-14 08:26:05"
"227","8","1096","74","1983-01-23 17:15:07","99","197","291","0","1993-11-22 14:25:25"
"228","51","1592","44","1971-10-28 12:15:13","81","4661","609","0","1978-06-16 09:30:53"
"229","52","1878","94","1976-12-21 21:34:23","7","9520","707","0","1972-11-05 22:16:52"
"230","25","670","14","2005-04-28 04:24:02","75","305","588","0","1989-01-17 11:01:25"
"231","46","1848","72","2009-08-11 16:26:07","91","7425","257","0","1987-01-26 19:24:05"
"232","90","727","9","2015-02-04 13:09:29","71","501","178","0","2005-10-20 22:52:25"
"233","48","877","71","1987-04-01 23:15:02","63","5369","125","0","1998-04-18 09:45:19"
"234","83","1124","61","2016-01-29 00:23:33","47","9145","380","0","1978-03-26 23:21:42"
"235","54","1385","14","1992-12-23 19:41:56","88","7090","98","0","2017-08-21 07:26:11"
"236","82","1559","95","1990-05-05 17:49:40","21","9802","412","0","1978-06-17 14:08:49"
"237","66","9","91","2003-12-03 11:02:08","69","4482","649","0","1978-08-26 13:09:31"
"238","58","498","26","2006-04-08 10:23:39","29","3135","223","0","1991-06-18 03:05:31"
"239","11","1124","53","2013-03-05 15:28:21","39","7723","371","0","2005-09-01 04:58:34"
"240","17","353","71","2009-03-13 09:35:27","79","8817","235","0","2008-04-02 06:04:37"
"241","24","1689","14","2007-05-18 06:15:59","85","9737","48","0","1978-03-09 02:46:26"
"242","16","1436","53","2000-10-01 05:01:39","38","5072","782","0","1985-06-28 10:15:44"
"243","24","1822","63","2013-04-25 13:06:01","24","2723","572","0","2005-02-24 15:08:03"
"244","30","219","74","1982-05-30 17:13:08","19","9246","309","0","1999-06-18 01:30:56"
"245","12","1713","99","1974-07-02 21:14:02","65","9725","771","0","2004-09-24 17:47:20"
"246","94","403","72","1976-08-04 21:28:05","32","176","42","0","2019-09-09 13:46:40"
"247","20","1605","94","1996-01-02 10:47:24","45","539","797","0","2019-09-26 07:00:02"
"248","94","191","8","1994-12-19 10:08:54","69","2571","166","0","2005-09-13 08:45:09"
"249","66","1219","93","1978-02-01 15:58:54","24","2796","6","0","1973-07-27 01:43:23"
"250","82","1783","46","2000-11-10 10:14:46","57","5820","705","0","1982-01-02 12:41:38"
"251","2","52","72","1994-02-22 15:56:34","52","2000","154","0","1999-02-20 19:06:21"
"252","12","268","73","1977-10-25 14:08:45","43","5873","378","0","1992-07-08 02:55:41"
"253","24","1533","52","2016-06-19 09:20:50","92","3556","656","0","2016-01-18 07:00:56"
"254","60","582","14","1982-08-19 10:56:14","20","6455","770","0","1977-07-03 13:28:21"
"255","69","1771","73","1985-12-27 10:39:53","76","9145","394","0","2005-12-05 01:20:17"
"256","6","1078","77","1976-03-04 01:28:35","2","599","47","0","2012-11-13 04:58:21"
"257","98","797","22","1973-10-09 22:57:18","52","2557","608","0","2016-06-19 11:39:04"
"258","25","232","70","1977-08-22 08:52:21","4","347","367","0","1990-01-26 16:17:31"
"259","85","731","11","1985-12-11 00:57:21","50","3656","752","0","1976-01-20 02:55:59"
"260","16","563","3","1989-08-21 06:12:11","56","8309","183","0","1991-01-24 21:59:20"
"261","64","170","81","1997-07-23 08:03:24","86","8959","446","0","2005-02-03 11:36:48"
"262","66","943","43","2006-11-14 04:05:01","43","4327","639","0","1998-06-21 09:01:38"
"263","14","1755","93","1993-09-01 06:51:06","45","6191","341","0","2012-10-12 17:37:43"
"264","60","683","8","1974-02-25 08:19:55","98","2764","821","0","1975-03-06 23:15:21"
"265","38","1749","8","1984-05-11 08:35:00","84","7655","286","0","2018-09-20 07:32:59"
"266","4","976","95","2007-10-23 19:48:47","64","2604","461","0","2018-03-09 09:48:59"
"267","73","423","6","2009-09-08 21:29:54","5","9324","624","0","1975-05-26 17:32:15"
"268","36","169","72","2013-03-02 21:30:36","86","6927","523","0","1993-08-17 23:37:13"
"269","13","379","69","2020-10-12 19:24:01","77","3716","473","0","1991-03-24 02:35:48"
"270","96","442","21","1996-02-06 04:15:47","77","7213","469","0","1970-03-17 17:18:32"
"271","44","1454","69","1982-08-29 15:08:26","98","5577","809","0","2019-01-03 09:10:07"
"272","16","976","51","2018-07-06 15:32:58","67","7466","23","0","1993-04-24 15:39:03"
"273","36","32","0","2017-02-19 00:18:49","58","9704","351","0","2018-02-11 02:12:53"
"274","58","826","72","1984-09-21 11:34:57","99","5867","802","0","2007-02-23 14:44:32"
"275","6","1009","70","1975-12-29 14:22:28","87","8179","265","0","2018-04-27 14:11:44"
"276","53","1360","12","1996-04-01 01:45:55","95","7167","705","0","1978-02-10 20:27:23"
"277","2","460","85","1988-06-19 02:17:33","2","8659","181","0","1991-08-26 19:09:29"
"278","32","657","3","2017-09-19 08:54:00","60","4003","675","0","1977-06-08 00:51:10"
"279","10","1159","99","1978-02-27 17:14:17","14","6712","651","0","1988-04-08 15:09:56"
"280","17","1425","81","2006-07-08 15:19:44","2","1777","357","0","2020-02-27 20:16:34"
"281","62","1980","7","1980-12-04 16:20:25","61","3401","428","0","1972-06-29 14:23:10"
"282","63","1686","35","1982-09-20 07:04:38","75","3326","268","0","2002-09-29 05:06:50"
"283","22","238","0","1979-07-17 19:59:44","24","3824","448","0","1985-07-31 19:48:16"
"284","24","834","24","1971-12-11 13:51:13","28","1138","477","0","1988-06-23 11:16:58"
"285","30","895","23","1986-07-13 09:48:20","14","7959","512","0","2011-06-27 23:20:14"
"286","46","643","41","1976-12-24 05:43:27","75","6478","568","0","1976-04-26 22:04:30"
"287","8","1723","7","1982-01-05 13:23:09","32","9432","133","0","2020-09-30 22:44:29"
"288","21","1785","64","1977-10-02 15:14:24","56","6823","431","0","2002-06-04 19:02:58"
"289","62","1774","91","2000-04-30 08:30:34","9","4120","817","0","2011-12-18 07:23:03"
"290","34","606","21","1973-06-15 07:08:42","62","38","196","0","2014-05-30 10:32:12"
"291","48","1511","73","1997-12-03 18:05:43","75","5958","667","0","1973-09-18 09:47:42"
"292","61","1186","74","1990-11-20 06:39:23","51","1681","490","0","1997-11-07 19:24:48"
"293","46","1780","86","1994-10-16 09:58:28","49","3454","125","0","2009-11-09 11:28:48"
"294","33","1769","85","1977-05-01 01:02:59","91","2943","345","0","2011-09-16 00:50:57"
"295","32","1832","74","2009-12-21 06:52:41","24","6593","399","0","1973-12-16 16:30:36"
"296","78","302","82","2013-02-23 17:15:01","64","6916","259","0","1997-06-23 16:33:01"
"297","89","1928","14","1977-04-09 07:54:05","94","2316","165","0","1987-12-02 16:29:17"
"298","30","1037","16","1971-04-24 02:23:04","37","6691","728","0","2021-03-19 00:25:04"
"299","72","1049","85","1985-11-07 04:06:02","10","734","154","0","1989-02-10 05:50:42"
"300","60","1745","61","1980-04-09 04:57:27","75","1552","412","0","1975-07-11 00:52:06"
"301","15","941","46","1987-11-20 10:36:32","82","8169","288","0","2005-05-24 07:55:02"
"302","33","245","51","1990-05-19 19:56:31","37","1489","793","0","1982-09-17 03:42:23"
"303","74","254","11","2007-07-19 13:34:54","59","8131","747","0","2020-07-29 21:11:25"
"304","78","506","90","2006-01-03 20:01:52","51","2683","356","0","1980-09-29 05:36:16"
"305","14","126","26","2003-08-14 00:39:39","48","7969","200","0","1979-08-01 16:18:31"
"306","66","1343","94","2005-04-21 04:05:49","46","4268","541","0","1988-12-30 00:56:50"
"307","40","61","53","1974-08-05 12:32:26","98","9330","427","0","2001-10-26 09:20:01"
