"94","87","1439","82","2006-07-05 08:30:54","84","9324","652","0","2003-11-30 00:26:43"
"95","86","331","52","2004-11-15 02:48:15","73","323","667","0","1979-10-09 13:29:59"
"96","43","1039","52","2017-05-23 03:47:04","41","8317","33","0","1979-07-12 05:52:55"
"97","8","1839","6","1997-08-27 05:07:21","99","9218","673","0","2004-09-22 06:18:58"
"98","63","1407","91","1983-07-18 03:16:47","94","4150","13","0","2014-12-26 07:41:53"
"99","17","1654","64","2000-09-24 11:24:50","46","729","714","0","2002-10-08 14:55:08"
"100","86","840","8","1971-10-14 09:55:56","41","8385","690","0","2018-12-11 00:17:10"
"101","53","1431","77","1989-08-03 02:34:49","3","7101","221","0","1978-09-16 22:09:25"
"102","24","867","22","1985-07-27 16:21:07","76","7947","562","0","2008-11-09 04:18:31"
"103","28","258","35","2001-12-08 02:08:35","76","3398","477","0","2014-01-25 23:22:58"
"104","15","1807","94","1970-12-12 03:55:43","76","1789","330","0","2004-11-15 04:40:56"
"105","14","1975","26","2001-07-14 15:24:07","71","2547","333","0","1975-04-11 01:20:29"
"106","6","6","41","1992-11-03 06:21:08","32","4525","757","0","1995-02-10 14:44:22"
"107","82","1345","94","1998-07-15 21:08:47","17","5641","504","0","1992-12-03 18:36:57"
"108","91","544","33","2007-01-13 13:13:36","84","7330","239","0","2007-09-10 22:32:03"
"109","44","713","73","2019-06-17 12:16:04","86","94","379","0","2021-02-20 21:16:34"
"110","77","1121","46","1970-04-24 19:16:49","17","5242","607","0","2003-11-26 21:14:04"
"111","77","1335","14","2000-12-26 07:48:50","72","7063","45","0","2017-03-16 19:55:57"
"112","62","919","94","1986-03-15 22:15:41","75","923","219","0","1998-12-30 16:00:23"
"113","50","1386","72","1986-08-27 07:56:20","24","3051","727","0","1987-01-20 19:11:37"
"114","13","1580","21","1976-10-05 17:28:25","68","1978","795","0","1990-07-24 07:47:20"
"115","16","799","61","1994-05-24 12:09:00","61","4834","259","0","1999-05-19 04:36:19"
"116","33","1074","95","1976-05-10 04:41:10","10","2235","438","0","1992-08-16 09:51:08"
"117","46","1345","61","2001-08-29 07:36:17","50","4110","490","0","1975-11-17 20:09:59"
"118","4","1423","35","2021-10-10 10:35:20","52","2118","513","0","1982-01-25 10:56:35"
"119","42","528","94","2013-06-06 12:49:36","94","1008","781","0","1984-02-22 20:24:25"
"120","75","1939","8","2013-04-14 20:04:59","24","2574","734","0","1982-05-13 21:49:06"
"121","32","255","35","2002-08-22 07:16:31","90","2050","563","0","2017-04-13 01:06:03"
"122","3","121","64","1986-07-14 01:48:30","1","7189","311","0","1984-06-13 18:22:58"
"123","15","925","22","2018-04-14 17:06:17","25","2676","655","0","1981-10-25 11:35:24"
"124","12","1924","12","1980-11-19 09:17:07","52","9393","76","0","2005-05-17 07:31:44"
"125","71","596","24","2004-09-22 09:30:58","66","6857","548","0","2014-02-18 01:08:35"
"126","35","1587","90","1989-03-25 06:46:15","35","853","168","0","1984-03-26 01:17:25"
"127","91","1887","76","2006-03-25 22:16:22","16","7691","172","0","1987-12-06 16:24:17"
"128","41","1699","73","2012-06-05 19:50:39","57","4900","757","0","2014-12-21 02:52:53"
"129","62","155","42","2019-05-29 12:34:30","85","6719","654","0","1984-08-28 13:58:23"
"130","20","397","99","2010-02-25 09:19:41","50","7915","426","0","1984-08-31 02:14:30"
"131","30","1624","35","2008-08-24 04:53:28","67","9248","808","0","2009-05-07 11:41:43"
"132","39","1427","28","1996-03-10 18:47:16","87","7492","322","0","1979-06-12 19:30:43"
"133","81","1100","91","1988-04-28 03:19:02","48","7215","775","0","2009-03-08 13:36:43"
"134","97","1783","35","1984-01-28 05:09:20","64","8173","588","0","2020-11-28 19:09:48"
"135","79","1431","3","2017-07-25 11:15:40","59","8149","804","0","1986-05-19 17:36:08"
"136","68","701","16","1972-03-03 01:51:48","75","2393","41","0","2006-03-24 15:20:15"
"137","13","1348","36","1985-12-24 23:46:53","30","7761","683","0","2016-08-20 09:39:45"
"138","7","1719","85","2004-12-20 18:35:54","79","8366","192","0","1982-03-07 18:49:59"
"139","15","455","61","2001-03-31 11:38:12","27","7169","241","0","1970-09-18 22:35:29"
"140","40","54","62","1986-08-03 18:11:22","39","7688","43","0","1981-06-06 13:26:54"
"141","78","1219","82","2004-12-04 15:29:43","31","9131","430","0","2021-01-23 02:20:10"
"142","31","159","99","1984-03-13 21:35:17","61","6042","468","0","2001-06-05 14:31:43"
"143","28","1770","42","1981-05-15 14:59:47","89","1546","667","0","1998-04-18 07:12:45"
"144","67","86","42","2014-10-30 22:36:21","65","8514","341","0","1970-11-22 18:59:55"
"145","95","1755","62","1978-09-29 23:06:24","34","4044","286","0","1992-08-30 10:56:04"
"146","18","20","69","1971-11-22 23:43:11","88","7828","101","0","1987-07-24 04:46:53"
"147","37","1978","6","1983-12-08 05:19:01","16","5231","738","0","1979-07-22 02:30:23"
"148","79","332","94","1978-03-02 01:14:04","71","6532","239","0","1979-11-13 15:44:20"
"149","23","1944","44","1994-01-10 12:41:50","2","8030","23","0","1985-12-01 00:30:43"
"150","15","1604","41","1982-09-06 00:52:26","67","5050","720","0","1985-12-17 09:07:33"
"151","27","1049","71","2020-12-06 19:27:04","64","7451","547","0","2019-03-26 05:37:18"
"152","44","1886","76","1975-05-23 13:05:05","84","8959","498","0","1978-05-12 07:05:35"
"153","64","996","52","2014-08-22 12:50:58","20","5824","459","0","2012-05-18 01:14:20"
"154","37","1818","7","1979-12-15 06:15:24","62","7986","81","0","2007-04-10 22:34:22"
"155","31","1157","46","1998-11-23 18:15:33","9","6437","164","0","1997-04-24 12:39:41"
"156","64","1243","54","1988-06-13 16:40:18","82","5718","730","0","2021-10-25 09:46:56"
"157","7","1800","44","1999-03-15 16:32:26","3","6402","833","0","1979-03-28 19:52:24"
"158","83","1317","12","2003-05-01 22:49:15","56","1870","71","0","1994-04-22 11:57:19"
"159","93","574","54","1971-04-26 04:26:05","61","5950","746","0","2013-02-20 21:29:28"
"160","43","612","36","2008-09-06 14:39:53","63","2613","247","0","2012-03-03 09:57:03"
"161","87","1748","8","1989-08-08 23:27:42","27","5413","554","0","2006-03-04 02:18:01"
"162","32","989","90","1977-07-07 06:54:00","16","5535","360","0","1994-12-29 06:49:07"
"163","33","1594","35","2002-08-26 02:36:42","2","3638","483","0","1970-01-10 13:21:29"
"164","33","1047","71","1993-07-08 12:07:03","64","2034","436","0","2004-07-15 09:12:12"
"165","57","1647","22","1996-10-02 20:48:19","61","7967","808","0","1978-01-10 22:31:53"
"166","71","540","22","2010-04-20 11:19:44","66","3456","90","0","1990-03-20 12:36:41"
"167","52","678","33","2016-09-29 15:47:18","54","2668","665","0","1989-05-10 22:38:38"
"168","94","832","44","2007-07-18 18:24:16","54","6274","746","0","2008-05-15 11:27:02"
"169","78","1313","33","1975-11-24 05:11:48","100","4375","167","0","1980-09-27 02:44:23"
"170","0","218","35","1976-01-12 15:58:45","53","7726","63","0","2000-06-14 18:30:06"
"171","0","1596","94","1987-10-27 18:23:24","16","5065","224","0","2009-06-13 07:08:51"
"172","21","433","69","1998-02-17 00:49:51","42","1511","687","0","2022-03-12 20:11:24"
"173","18","1158","64","2002-07-07 11:04:23","52","2528","173","0","1994-03-31 15:45:57"
"174","21","792","74","1973-07-12 08:04:27","15","4564","768","0","1991-09-22 02:18:46"
"175","27","163","74","1991-10-15 22:33:47","33","5484","484","0","1990-12-26 16:46:24"
"176","79","475","51","1975-01-06 00:03:42","18","1110","580","0","2021-01-23 16:08:34"
"177","10","778","41","1980-03-17 05:56:12","43","9350","229","0","1989-05-01 19:35:52"
"178","3","857","53","2003-07-24 07:45:51","29","4236","382","0","2011-11-03 00:29:34"
"179","97","1676","77","2004-02-02 15:18:46","50","5284","316","0","1995-12-31 17:36:55"
"180","31","1648","11","1996-06-05 13:22:36","24","1123","90","0","2015-01-26 00:11:43"
"181","16","562","8","1980-07-05 08:25:10","67","4136","453","0","1999-12-14 15:55:50"
"182","74","94","22","2018-05-04 21:28:04","49","9245","59","0","1980-09-06 13:27:14"
"183","41","434","36","1995-09-13 23:38:39","77","1014","115","0","1971-03-06 18:08:46"
"184","72","176","62","2015-11-07 22:36:28","12","1213","757","0","1974-09-09 22:38:13"
"185","31","1653","74","1995-08-14 18:06:35","64","5625","352","0","2005-05-10 18:20:42"
"186","9","424","26","1981-04-03 15:52:34","94","9519","278","0","1975-07-15 01:09:31"
"187","17","840","14","1988-11-13 10:26:06","16","6233","490","0","1978-06-18 11:41:17"
"188","26","1580","53","1985-07-07 22:36:50","61","5805","557","0","1978-05-19 03:32:46"
"189","33","1996","94","2011-01-30 15:35:01","13","3091","573","0","2020-01-15 07:31:48"
"190","42","1653","33","1976-04-22 02:44:24","54","7349","457","0","1974-07-30 13:57:39"
"191","14","528","14","1988-06-07 09:58:43","77","665","372","0","2007-09-27 06:23:41"
"192","45","808","16","2022-03-30 19:40:55","81","9997","679","0","2017-03-30 05:47:54"
"193","77","1014","43","2000-02-26 08:26:48","81","930","500","0","1990-10-15 10:10:44"
"194","52","275","62","2002-07-25 21:49:53","61","4598","648","0","1985-03-21 09:52:51"
"195","70","363","85","1971-07-05 03:51:31","29","729","172","0","1992-10-04 20:11:35"
"196","33","918","24","2006-12-28 16:12:55","66","9553","29","0","1986-09-17 01:18:34"
"197","60","928","6","1978-03-16 23:00:49","34","1938","477","0","2004-09-09 12:38:34"
"198","19","1054","35","1972-04-06 22:40:14","30","6439","81","0","2005-05-22 02:19:45"
"199","90","1001","26","2006-12-15 16:33:41","1","5971","592","0","1995-01-18 06:03:35"
"200","60","892","70","1986-08-10 07:10:12","19","7230","324","0","1975-02-07 12:08:37"
"201","96","1269","54","2021-07-23 15:21:47","6","5177","614","0","2009-09-01 21:44:30"
"202","24","159","49","1999-11-30 02:35:28","20","6802","594","0","1993-08-11 17:30:47"
"203","37","1206","46","1998-04-24 16:46:33","63","197","510","0","1994-05-15 11:46:24"
"204","31","1084","91","2021-07-31 14:40:18","52","1471","816","0","1997-04-25 18:43:33"
"205","75","466","54","2000-12-06 03:35:56","85","4280","566","0","2011-12-09 02:30:02"
"206","42","1199","85","2015-09-07 00:10:30","3","7926","536","0","2006-02-12 09:48:54"
"207","30","1237","26","1980-04-12 08:46:12","57","9013","124","0","1973-05-20 02:42:46"
"208","52","717","52","2006-02-25 08:07:37","28","6145","195","0","1989-06-29 10:33:58"
"209","16","1740","86","2019-05-20 05:29:57","67","8060","665","0","1983-12-10 08:37:05"
"210","38","1944","53","1987-05-04 15:36:41","100","3213","429","0","2010-12-13 14:57:47"
"211","10","1624","76","1975-07-26 13:35:08","84","2499","350","0","2014-11-29 23:39:12"
"212","64","1254","61","2012-08-06 09:47:17","45","2647","793","0","2006-10-06 03:14:52"
"213","72","1214","74","2017-02-18 11:56:59","59","9398","562","0","1979-12-21 02:36:21"
"214","73","1098","73","1985-08-21 05:29:44","90","1374","2","0","1980-08-08 23:44:55"
"215","78","777","82","2003-04-21 23:32:46","79","567","220","0","1984-10-27 10:55:50"
"216","0","569","44","2019-12-06 12:09:13","35","3417","426","0","2001-02-09 02:22:12"
"217","58","1912","63","1994-09-22 09:12:37","21","1721","550","0","2009-04-03 18:48:15"
"218","48","500","64","1979-03-18 10:51:24","33","456","96","0","2008-11-12 04:09:32"
"219","35","1401","6","1988-12-16 20:38:36","6","5438","423","0","1981-07-28 15:17:25"
"220","84","847","53","1985-05-07 05:11:44","92","8571","600","0","1972-02-12 14:05:37"
"221","75","1095","63","2007-03-08 01:15:50","83","3356","516","0","2000-08-28 21:19:49"
"222","50","42","53","1997-12-23 13:44:48","96","9342","507","0","1993-02-26 04:57:28"
"223","39","1053","12","1977-11-07 22:21:03","11","7542","58","0","1991-07-23 20:51:15"
"224","58","768","9","2009-07-25 19:37:09","21","3645","213","0","1988-12-17 21:42:45"
"225","70","1142","82","2021-05-03 15:50:50","30","2718","198","0","1982-02-11 14:31:30"
"226","63","953","26","1995-11-27 07:37:26","78","179","828","0","2016-09-22 00:56:44"
"227","47","813","77","2009-03-06 06:00:23","38","1613","390","0","1992-10-21 23:16:37"
"228","59","867","0","1971-05-06 03:18:30","44","9753","155","0","1981-06-09 07:12:51"
"229","96","202","72","2015-08-28 16:47:56","73","524","345","0","1979-06-03 11:27:56"
"230","74","1513","62","2017-04-24 18:33:11","34","2257","604","0","2016-03-24 01:22:19"
"231","43","1247","41","1978-07-12 14:38:35","82","3639","692","0","1970-05-06 05:08:52"
"232","57","1504","36","2006-12-17 12:25:13","16","8344","6","0","1974-09-28 14:24:58"
"233","17","752","71","2009-12-28 19:47:44","39","1454","488","0","1985-05-11 11:18:52"
"234","48","993","24","2010-05-20 11:54:16","72","8929","40","0","1975-09-25 15:51:01"
"235","51","1781","26","1999-09-15 17:06:45","68","2027","832","0","1970-05-14 06:38:41"
"236","69","1387","12","1991-10-05 14:19:33","4","7406","833","0","1977-12-20 14:11:28"
"237","19","1495","54","1993-10-25 09:57:00","83","5493","784","0","1996-05-09 00:35:36"
"238","74","1939","64","1976-08-13 19:41:04","15","8049","721","0","1988-05-29 16:58:54"
"239","31","864","22","1990-09-30 04:54:39","5","9522","52","0","1985-04-15 09:06:03"
"240","84","1390","90","2022-01-16 18:58:33","45","6177","812","0","1970-11-09 13:53:30"
"241","43","973","9","1986-12-28 11:07:17","14","4462","6","0","2010-07-10 20:24:22"
"242","95","473","49","1978-09-24 18:10:10","29","6097","502","0","2003-02-09 04:48:25"
"243","92","1795","73","1992-06-16 21:58:26","21","2304","478","0","2005-01-22 05:32:24"
"244","51","1329","81","2017-07-02 00:36:23","91","4205","665","0","1993-10-24 11:44:48"
"245","75","328","41","1996-03-09 17:18:23","23","2091","443","0","1974-04-21 10:00:59"
"246","86","665","46","1994-08-18 18:53:19","72","1536","36","0","1999-04-19 07:48:56"
"247","18","611","36","2021-05-31 22:50:33","86","6311","334","0","1977-03-25 12:36:33"
"248","23","519","51","1977-10-13 14:28:35","17","6907","485","0","1971-02-26 03:22:10"
"249","94","1639","70","1999-06-11 00:48:47","59","2608","715","0","2009-09-18 16:50:00"
"250","72","1648","85","1995-04-05 19:00:11","38","2570","764","0","2017-03-08 03:06:35"
"251","89","528","90","2020-11-26 03:32:39","79","4865","147","0","2011-03-31 12:21:09"
"252","69","1339","16","1973-02-27 14:10:00","3","9205","152","0","1977-05-01 11:43:17"
"253","72","1108","21","1973-04-01 00:02:09","41","3159","740","0","1985-09-01 20:40:58"
"254","83","1461","42","2018-05-17 14:32:05","44","4803","551","0","2021-04-30 18:35:19"
"255","52","495","41","1971-07-17 21:09:19","62","9523","651","0","1990-01-09 05:09:47"
"256","57","10","42","2006-03-03 16:05:47","21","7735","396","0","2014-04-02 12:11:51"
"257","80","548","49","2010-01-19 21:16:28","87","5434","253","0","1993-08-26 02:44:31"
"258","37","324","71","2015-02-01 00:19:38","2","9960","381","0","1993-08-18 22:33:43"
"259","56","274","99","2013-10-07 18:21:47","20","8997","691","0","1997-06-20 05:29:45"
"260","0","955","62","1972-08-19 11:48:25","12","8313","126","0","1980-11-17 22:24:54"
"261","53","222","21","1998-02-17 07:59:32","24","3777","341","0","2021-02-02 18:38:38"
"262","7","1254","0","2001-06-16 07:02:48","37","4588","168","0","1974-01-28 00:05:27"
"263","36","1164","85","2002-06-05 08:07:01","15","3837","652","0","2006-04-24 18:55:30"
"264","16","847","81","1987-09-29 19:42:45","14","2285","661","0","2015-06-12 17:17:24"
"265","92","476","12","1977-09-27 23:55:03","100","4869","13","0","1974-01-04 22:29:12"
"266","14","569","95","1995-07-13 20:16:46","68","2175","93","0","2009-11-05 04:58:46"
"267","24","1094","94","2018-07-31 05:59:01","75","8947","48","0","1991-02-18 02:33:30"
"268","42","1958","24","2017-10-19 20:45:24","90","3082","793","0","1992-09-17 02:08:11"
"269","21","754","49","2013-08-20 10:09:25","71","9530","444","0","2018-02-11 21:27:14"
"270","66","1422","16","2014-08-10 23:48:27","65","4328","159","0","2011-07-14 00:11:48"
"271","58","216","21","1976-08-07 05:39:03","62","4573","597","0","1999-06-11 21:53:49"
"272","12","1986","12","2014-08-18 03:52:42","20","5369","391","0","1971-11-24 02:56:26"
"273","23","1199","3","1988-06-03 16:17:45","63","7917","379","0","2013-06-16 16:29:28"
"274","64","1878","69","1987-05-25 19:19:41","20","8069","320","0","1992-07-10 06:08:49"
"275","32","751","62","2021-02-20 22:38:35","81","7884","171","0","2002-07-01 06:23:10"
"276","65","1010","12","2015-02-09 15:34:43","52","4061","21","0","2013-06-25 20:50:48"
"277","31","1870","61","2009-02-21 03:07:34","10","7593","740","0","1981-10-07 16:40:47"
"278","7","1431","51","2017-12-31 12:02:58","40","978","807","0","2009-04-16 18:37:14"
"279","96","575","90","1992-06-18 05:56:51","75","6211","762","0","1973-12-17 08:43:42"
"280","55","612","69","1994-08-12 22:47:26","21","8887","771","0","1997-12-23 01:42:25"
"281","55","1652","51","1985-05-09 03:42:22","46","1697","648","0","2005-08-16 11:05:22"
"282","98","916","93","1979-07-02 20:42:16","45","753","167","0","1980-11-14 10:13:04"
"283","57","937","28","1990-11-12 01:29:07","42","8228","349","0","2020-12-01 17:30:57"
"284","24","565","36","1979-06-12 05:20:56","93","2132","531","0","1991-09-12 01:22:10"
"285","49","1932","61","1997-08-23 17:46:20","72","9352","126","0","2001-09-11 09:54:54"
"286","54","1916","63","1987-07-12 08:08:23","31","1402","766","0","2002-10-01 01:32:23"
"287","33","1193","23","1979-10-07 15:33:10","34","9806","739","0","1970-03-05 23:07:42"
"288","5","450","26","1988-11-13 03:28:57","92","4641","719","0","1979-08-01 18:04:28"
"289","80","800","35","1996-06-22 03:54:00","73","2616","650","0","2009-09-08 09:29:53"
"290","9","1590","12","2020-10-31 03:33:36","85","133","82","0","2011-03-31 10:03:08"
"291","18","1871","99","1991-04-01 00:16:02","30","3285","676","0","1999-08-08 05:04:23"
"292","44","386","28","2013-07-06 05:22:36","51","6605","775","0","1993-08-26 15:16:51"
"293","45","487","77","2002-03-30 18:50:01","12","4368","461","0","2000-02-28 06:20:30"
"294","3","545","7","1997-09-13 16:45:12","100","6422","636","0","2014-05-20 02:38:18"
"295","63","912","6","2013-05-12 20:31:47","19","9611","433","0","1976-08-19 01:38:37"
"296","80","1871","44","2013-06-29 15:57:40","61","6977","510","0","2017-10-07 06:20:45"
"297","10","507","33","2008-03-12 06:08:43","86","2979","348","0","2021-01-04 13:40:51"
"298","11","399","21","1987-01-27 10:17:52","19","3520","614","0","2011-07-05 16:47:56"
"299","7","33","8","1999-01-09 12:36:25","58","887","573","0","2014-10-06 14:11:15"
"300","14","462","28","2005-02-27 11:21:48","80","8176","540","0","2011-07-29 22:14:30"
"301","96","502","49","2008-03-18 14:38:33","6","9967","492","0","2002-02-25 06:29:10"
"302","97","1641","24","1976-05-20 17:55:41","77","6907","112","0","1998-10-15 16:06:22"
"303","85","583","64","2008-02-18 22:04:04","68","4062","497","0","1977-09-15 04:02:31"
"304","99","1598","54","1982-11-18 07:24:28","27","2460","102","0","2018-03-07 11:17:06"
"305","5","997","74","2008-10-16 18:04:29","61","7107","127","0","2007-09-04 12:08:19"
"306","49","970","22","2011-03-25 19:28:00","33","6991","730","0","1989-03-12 04:06:10"
"307","43","1339","53","2005-07-07 13:00:09","32","2598","320","0","2014-03-14 05:42:25"
